Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release,has_rn
symfony/http-kernel,Provides a structured process for converting a Request into a Response,2011-02-22T18:04:06Z,2023-10-24T23:59:22Z,2023-10-21T14:32:09Z,PHP,6.3,229,True
apex/up,"Deploy infinitely scalable serverless apps, apis, and sites in seconds to AWS.",2017-06-21T01:20:01Z,2023-10-24T14:47:57Z,2023-10-11T21:03:20Z,Go,master,93,True
sameersbn/docker-gitlab,Dockerized GitLab,2013-10-06T18:46:15Z,2023-10-24T02:20:46Z,2023-10-24T12:23:12Z,Shell,master,573,True
swagger-api/swagger-core,"Examples and server integrations for generating the Swagger API Specification, which enables easy access to your REST API",2011-07-05T23:44:11Z,2023-10-24T15:14:45Z,2023-10-24T13:10:56Z,Java,master,97,True
NodeBB/NodeBB,Node.js based forum software built for the modern web,2013-04-22T16:49:40Z,2023-10-25T12:02:51Z,2023-10-25T09:24:31Z,JavaScript,master,251,True
IBM/plex,"The package of IBM’s typeface, IBM Plex.",2017-10-03T20:58:50Z,2023-10-24T22:57:36Z,2023-10-12T22:16:28Z,CSS,master,45,True
MetaMask/metamask-extension,:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,2015-09-06T16:34:48Z,2023-10-25T09:19:37Z,2023-10-25T12:34:09Z,JavaScript,develop,347,True
ustbhuangyi/better-scroll,":scroll: inspired by iscroll, and it supports more features and has a better scroll perfermance",2015-12-18T03:22:16Z,2023-10-25T08:23:35Z,2023-03-29T13:41:53Z,TypeScript,dev,42,True
systemd/systemd,The systemd System and Service Manager ,2015-03-25T15:27:27Z,2023-10-25T07:30:58Z,2023-10-25T12:18:38Z,C,main,68,True
microsoft/winget-cli,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface).",2019-07-16T22:16:49Z,2023-10-25T03:54:37Z,2023-10-25T00:28:59Z,C++,master,56,True
citusdata/citus,Distributed PostgreSQL as an extension,2016-02-01T21:58:39Z,2023-10-25T10:30:01Z,2023-10-25T12:32:46Z,C,main,124,True
colinhacks/zod,TypeScript-first schema validation with static type inference,2020-03-07T20:59:08Z,2023-10-25T12:01:37Z,2023-10-24T02:27:21Z,TypeScript,master,79,True
thephpleague/oauth2-server,"A spec compliant, secure by default PHP OAuth 2.0 Server",2012-06-04T20:00:52Z,2023-10-24T14:03:10Z,2023-10-17T21:40:26Z,PHP,master,78,True
jbaysolutions/vue-grid-layout,"A draggable and resizable grid layout, for Vue.js.",2016-06-14T15:19:26Z,2023-10-25T07:30:07Z,2023-09-23T17:59:22Z,JavaScript,master,36,True
adobe-fonts/source-han-sans,Source Han Sans | 思源黑体 | 思源黑體 | 思源黑體 香港 | 源ノ角ゴシック | 본고딕,2014-07-11T11:19:49Z,2023-10-25T09:45:44Z,2022-05-17T08:35:09Z,,master,18,True
hapijs/hapi,"The Simple, Secure Framework Developers Trust",2011-08-06T00:35:39Z,2023-10-25T09:49:48Z,2023-10-15T20:19:23Z,JavaScript,master,13,True
mochajs/mocha,"☕️ simple, flexible, fun javascript test framework for node.js & the browser",2011-03-07T18:44:25Z,2023-10-25T07:41:06Z,2023-10-19T00:12:26Z,JavaScript,master,76,True
kickstarter/android-oss,"Kickstarter for Android. Bring new ideas to life, anywhere.",2016-12-12T17:15:41Z,2023-10-25T03:38:28Z,2023-10-24T23:52:52Z,Kotlin,master,86,True
angular/angular-cli,CLI tool for Angular,2015-06-04T19:49:37Z,2023-10-24T21:47:00Z,2023-10-25T11:18:21Z,TypeScript,main,645,True
howdyai/botkit,"Botkit is an open source developer tool for building chat bots, apps and custom integrations for major messaging platforms.",2015-12-11T21:21:12Z,2023-10-24T01:11:49Z,2023-06-21T18:27:23Z,TypeScript,main,5,True
graphite-project/graphite-web,A highly scalable real-time graphing system,2012-05-07T21:30:55Z,2023-10-24T11:32:51Z,2023-08-25T14:40:25Z,JavaScript,master,18,True
envoyproxy/envoy,Cloud-native high-performance edge/middle/service proxy,2016-08-08T15:07:24Z,2023-10-25T10:33:44Z,2023-10-25T12:19:32Z,C++,main,145,True
google/jsonnet,Jsonnet - The data templating language,2014-08-01T20:29:12Z,2023-10-25T11:44:35Z,2023-08-14T12:02:45Z,Jsonnet,master,35,True
1adrianb/face-alignment,:fire: 2D and 3D Face alignment library build using pytorch ,2017-09-15T20:32:44Z,2023-10-25T08:58:30Z,2023-10-24T07:07:43Z,Python,master,13,True
google/model-viewer,Easily display interactive 3D models on the web and in AR! ,2018-10-18T16:05:16Z,2023-10-25T10:28:30Z,2023-10-25T01:33:18Z,TypeScript,master,54,True
sockeqwe/mosby,A Model-View-Presenter / Model-View-Intent library for modern Android apps,2015-03-25T00:59:19Z,2023-10-24T18:00:50Z,2022-03-09T15:17:41Z,Java,master,15,True
ossrs/srs,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181.",2015-04-29T06:59:32Z,2023-10-25T11:11:27Z,2023-10-25T03:59:09Z,C++,develop,54,True
mail-in-a-box/mailinabox,"Mail-in-a-Box helps individuals take back control of their email by defining a one-click, easy-to-deploy SMTP+everything else server: a mail server in a box.",2013-08-21T13:56:50Z,2023-10-24T23:38:53Z,2023-10-21T11:48:21Z,Python,main,26,True
jquery-validation/jquery-validation,jQuery Validation Plugin library sources,2010-05-05T13:40:20Z,2023-10-25T05:54:58Z,2023-10-09T23:27:44Z,JavaScript,master,25,True
nopSolutions/nopCommerce,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.,2014-04-09T05:47:50Z,2023-10-25T11:34:52Z,2023-10-25T07:51:35Z,C#,develop,53,True
kimmobrunfeldt/progressbar.js,Responsive and slick progress bars ,2014-09-21T22:13:09Z,2023-10-25T07:01:11Z,2023-10-09T16:44:53Z,JavaScript,master,24,True
Sanster/lama-cleaner,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures.",2021-11-15T14:16:40Z,2023-10-25T09:49:44Z,2023-10-09T14:28:38Z,Python,main,49,True
huggingface/pytorch-image-models,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNet-V3/V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",2019-02-02T05:51:12Z,2023-10-25T12:08:49Z,2023-10-23T12:47:52Z,Python,main,50,True
facebook/rocksdb,"A library that provides an embeddable, persistent key-value store for fast storage.",2012-11-30T06:16:18Z,2023-10-25T11:07:53Z,2023-10-25T11:38:20Z,C++,main,178,True
folke/lazy.nvim,💤 A modern plugin manager for Neovim,2022-11-20T21:36:02Z,2023-10-25T11:59:52Z,2023-10-23T14:00:10Z,Lua,main,131,True
containers/buildah,A tool that facilitates building OCI images.,2017-01-26T16:59:13Z,2023-10-25T01:19:16Z,2023-10-25T10:27:34Z,Go,main,128,True
firebase/flutterfire,🔥 A collection of Firebase plugins for Flutter apps.,2019-08-14T21:38:05Z,2023-10-25T08:34:51Z,2023-10-25T09:22:46Z,Dart,master,6,True
akveo/blur-admin,AngularJS Bootstrap Admin Panel Framework,2016-04-08T08:30:20Z,2023-10-23T11:14:02Z,2022-09-05T08:21:21Z,JavaScript,master,1,True
yuliskov/SmartTubeNext,SmartTube - an advanced player for set-top boxes and tv running Android OS,2020-07-28T12:53:52Z,2023-10-25T12:32:29Z,2023-10-25T01:34:39Z,Java,master,209,True
open-falcon/falcon-plus, An open-source and enterprise-level monitoring system.,2016-04-09T15:06:29Z,2023-10-23T11:14:04Z,2023-08-07T10:52:21Z,Go,master,3,True
sourcegraph/sourcegraph,Code AI platform with Code Search & Cody,2015-08-24T07:27:28Z,2023-10-25T07:16:38Z,2023-10-25T12:34:56Z,Go,main,66,True
dstotijn/hetty,An HTTP toolkit for security research.,2019-11-17T14:16:23Z,2023-10-25T12:01:59Z,2023-03-14T22:32:32Z,Go,main,12,True
typicode/husky,Git hooks made easy 🐶 woof!,2014-06-23T12:14:21Z,2023-10-25T08:49:07Z,2023-10-12T23:51:59Z,JavaScript,main,60,True
falconry/falcon,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability, correctness, and performance at scale.",2012-12-06T18:17:51Z,2023-10-25T07:37:52Z,2023-10-17T17:02:30Z,Python,master,16,True
PyMySQL/PyMySQL,MySQL client library for Python,2011-07-27T17:38:47Z,2023-10-25T07:00:33Z,2023-09-14T21:55:03Z,Python,main,6,True
sqlmapproject/sqlmap,Automatic SQL injection and database takeover tool,2012-06-26T09:52:15Z,2023-10-25T12:37:09Z,2023-10-22T09:25:52Z,Python,master,8,True
gocd/gocd,Main repository for GoCD - Continuous Delivery server,2013-12-13T05:26:16Z,2023-10-25T08:51:47Z,2023-10-24T09:19:56Z,Java,master,76,True
bartobri/no-more-secrets,A command line tool that recreates the famous data decryption effect seen in the 1992 movie Sneakers.,2016-04-04T20:41:05Z,2023-10-25T12:20:31Z,2023-02-17T17:19:05Z,C,master,5,True
icsharpcode/ILSpy,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!",2011-02-04T11:24:20Z,2023-10-25T10:11:33Z,2023-10-24T02:39:59Z,C#,master,69,True
redis/redis-py,Redis Python Client,2009-11-06T10:22:26Z,2023-10-25T11:38:31Z,2023-10-24T08:23:09Z,Python,master,52,True
statsmodels/statsmodels,Statsmodels: statistical modeling and econometrics in Python,2011-06-12T17:04:50Z,2023-10-25T05:49:34Z,2023-10-22T15:00:59Z,Python,main,25,True
libgdx/libgdx,Desktop/Android/HTML5/iOS Java game development framework,2012-08-10T19:34:38Z,2023-10-25T09:42:53Z,2023-10-22T17:07:48Z,Java,master,10,True
influxdata/telegraf,The plugin-driven server agent for collecting & reporting metrics.,2015-04-01T16:28:44Z,2023-10-24T20:55:03Z,2023-10-25T10:18:37Z,Go,master,166,True
gogs/gogs,Gogs is a painless self-hosted Git service,2014-02-12T01:57:08Z,2023-10-25T12:35:19Z,2023-10-21T00:26:54Z,Go,main,78,True
Nickersoft/push.js,The world's most versatile desktop notifications framework :earth_americas:,2015-07-20T01:46:04Z,2023-10-23T11:10:31Z,2023-01-03T21:04:38Z,JavaScript,master,21,True
kaminari/kaminari,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps",2011-02-06T08:07:20Z,2023-10-24T14:25:23Z,2023-10-16T15:58:55Z,Ruby,master,52,True
pagekit/vue-resource,The HTTP client for Vue.js,2014-02-07T23:07:56Z,2023-10-24T05:03:06Z,2022-12-08T21:37:18Z,JavaScript,develop,53,True
buger/jsonparser,One of the fastest alternative JSON parser for Go that does not require schema,2016-03-20T06:22:33Z,2023-10-25T09:09:21Z,2023-10-17T16:46:43Z,Go,master,3,True
wbkd/react-flow,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram ",2019-07-15T14:47:30Z,2023-10-25T11:58:40Z,2023-10-25T07:34:15Z,TypeScript,main,227,True
dessant/buster,"Captcha solver extension for humans, available for Chrome, Edge and Firefox",2018-11-18T08:31:52Z,2023-10-25T01:29:23Z,2023-07-30T10:06:46Z,JavaScript,main,18,True
bazelbuild/bazel,"a fast, scalable, multi-language and extensible build system",2014-06-12T16:00:38Z,2023-10-25T09:00:13Z,2023-10-25T12:12:30Z,Java,master,230,True
prometheus/node_exporter,Exporter for machine metrics,2013-04-18T14:44:52Z,2023-10-25T12:32:33Z,2023-10-25T03:24:57Z,Go,master,45,True
tbruyelle/RxPermissions,Android runtime permissions powered by RxJava2,2015-09-29T13:55:09Z,2023-10-25T02:55:00Z,2022-05-11T09:47:47Z,Java,master,11,True
metafizzy/zdog,"Flat, round, designer-friendly pseudo-3D engine for canvas & SVG",2019-03-06T14:52:39Z,2023-10-25T11:04:39Z,2023-07-18T21:43:53Z,JavaScript,master,5,True
jaredreich/notie,"🔔 a clean and simple notification, input, and selection suite for javascript, with no dependencies",2015-11-06T03:08:02Z,2023-10-19T09:02:12Z,2023-05-04T13:18:42Z,JavaScript,master,8,True
pa7/heatmap.js,🔥 JavaScript Library for HTML5 canvas based heatmaps,2011-04-22T00:25:04Z,2023-10-23T11:02:34Z,2023-09-03T12:39:57Z,JavaScript,master,3,True
uber/react-vis,Data Visualization Components,2016-02-22T20:45:50Z,2023-10-24T16:22:50Z,2023-06-08T04:34:14Z,JavaScript,master,59,True
openzfs/zfs,OpenZFS on Linux and FreeBSD,2009-12-14T20:20:34Z,2023-10-25T12:11:13Z,2023-10-25T11:45:51Z,C,master,95,True
audacity/audacity,Audio Editor                                     ,2015-03-26T10:46:17Z,2023-10-25T07:47:34Z,2023-10-25T08:28:37Z,C,master,39,True
charliermarsh/ruff,"An extremely fast Python linter and code formatter, written in Rust.",2022-08-09T17:17:44Z,2023-10-25T12:40:17Z,2023-10-25T12:22:32Z,Rust,main,275,True
aws/aws-sam-cli,"CLI tool to build, test, debug, and deploy Serverless applications using AWS SAM",2017-05-23T18:16:23Z,2023-10-25T01:37:08Z,2023-10-25T10:53:13Z,Python,develop,184,True
FormidableLabs/spectacle,A React-based library for creating sleek presentations using JSX syntax that gives you the ability to live demo your code.,2015-06-30T20:36:07Z,2023-10-24T23:12:22Z,2023-09-12T12:29:02Z,TypeScript,main,62,True
shadowsocks/shadowsocks-rust,A Rust port of shadowsocks,2014-10-15T11:02:36Z,2023-10-25T05:12:43Z,2023-10-23T15:20:07Z,Rust,master,130,True
gwuhaolin/livego,live video streaming server in golang,2017-05-28T08:11:36Z,2023-10-25T07:22:20Z,2023-10-19T13:30:31Z,Go,master,12,True
ionic-team/stencil,"A toolchain for building scalable, enterprise-ready component systems on top of TypeScript and Web Component standards. Stencil components can be distributed natively to React, Angular, Vue, and traditional web developers from a single, framework-agnostic codebase.",2017-02-15T18:57:07Z,2023-10-25T09:24:53Z,2023-10-25T12:06:36Z,TypeScript,main,130,True
linuxserver/Heimdall,An Application dashboard and launcher,2018-01-26T12:04:05Z,2023-10-25T03:36:53Z,2023-10-20T08:25:34Z,PHP,2.x,74,True
denisidoro/navi,An interactive cheatsheet tool for the command-line,2019-09-20T13:38:20Z,2023-10-25T05:59:59Z,2023-10-18T05:11:14Z,Rust,master,66,True
spatie/laravel-permission,Associate users with roles and permissions,2015-09-14T22:19:38Z,2023-10-25T11:51:54Z,2023-10-25T06:53:43Z,PHP,main,181,True
Blankj/AndroidUtilCode,:fire: Android developers should collect the following utils(updating).,2016-07-30T18:18:32Z,2023-10-25T02:55:33Z,2023-05-22T01:52:08Z,Java,master,117,True
zsh-users/antigen,The plugin manager for zsh.,2012-05-25T12:57:01Z,2023-10-25T10:43:41Z,2023-07-27T06:25:19Z,Shell,develop,28,True
google/automl,Google Brain AutoML,2020-03-12T03:52:47Z,2023-10-24T18:06:38Z,2023-08-09T22:59:26Z,Jupyter Notebook,master,3,True
lmenezes/cerebro,,2016-03-23T13:05:09Z,2023-10-23T11:13:45Z,2023-10-07T04:53:17Z,JavaScript,main,33,True
libretro/RetroArch,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3.",2010-05-27T14:47:40Z,2023-10-25T12:20:13Z,2023-10-25T00:11:32Z,C,master,73,True
kubernetes/minikube,Run Kubernetes locally,2016-04-15T22:38:35Z,2023-10-25T07:20:07Z,2023-10-25T10:25:10Z,Go,master,143,True
grpc/grpc-web,gRPC for Web Clients,2016-06-20T17:34:33Z,2023-10-25T06:14:15Z,2023-10-16T21:35:11Z,JavaScript,master,19,True
browserify/browserify,browser-side require() the node.js way,2010-09-22T16:11:32Z,2023-10-23T11:02:10Z,2023-10-21T07:13:16Z,JavaScript,master,14,True
nolimits4web/swiper,Most modern mobile touch slider with hardware accelerated transitions,2012-03-14T19:11:45Z,2023-10-25T12:35:56Z,2023-10-25T08:33:04Z,JavaScript,master,57,True
WongKinYiu/yolov7,Implementation of paper - YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors,2022-07-06T15:14:06Z,2023-10-25T08:13:59Z,2023-10-23T21:35:32Z,Jupyter Notebook,main,1,True
rack/rack-attack,Rack middleware for blocking & throttling,2012-07-29T02:19:18Z,2023-10-24T15:04:16Z,2023-10-24T22:15:44Z,Ruby,main,24,True
carson-katri/dream-textures,Stable Diffusion built-in to Blender,2022-09-08T17:53:16Z,2023-10-25T08:23:45Z,2023-10-22T22:52:51Z,Python,main,11,True
3b1b/manim,Animation engine for explanatory math videos,2015-03-22T18:50:58Z,2023-10-25T11:18:53Z,2023-10-03T10:12:48Z,Python,master,10,True
ecomfe/vue-echarts,Apache ECharts component for Vue.js.,2016-06-17T09:55:24Z,2023-10-25T08:16:43Z,2023-10-06T02:00:07Z,JavaScript,main,15,True
adobe-fonts/source-code-pro,Monospaced font family for user interface and coding environments,2012-08-09T23:14:02Z,2023-10-25T05:26:58Z,2023-10-18T07:15:40Z,CSS,release,14,True
PyGithub/PyGithub,Typed interactions with the GitHub API v3,2012-02-25T12:53:47Z,2023-10-25T07:45:38Z,2023-10-23T14:13:54Z,Python,main,42,True
less/less.js,Less. The dynamic stylesheet language.,2010-02-20T17:25:38Z,2023-10-24T14:02:28Z,2023-10-22T19:04:41Z,JavaScript,master,35,True
lwouis/alt-tab-macos,Windows alt-tab on macOS ,2019-08-14T13:11:57Z,2023-10-25T09:36:16Z,2023-10-24T21:47:56Z,Swift,master,246,True
microsoft/playwright-python,Python version of the Playwright testing and automation library.,2020-07-01T15:28:13Z,2023-10-25T08:55:47Z,2023-10-24T23:00:21Z,Python,main,79,True
uber/kraken,P2P Docker registry capable of distributing TBs of data in seconds,2018-12-06T06:04:35Z,2023-10-24T11:15:53Z,2023-09-27T16:27:54Z,Go,master,5,True
naver/billboard.js," 📊 Re-usable, easy interface JavaScript chart library based on D3.js",2017-06-08T02:54:44Z,2023-10-25T06:38:51Z,2023-10-25T06:45:07Z,TypeScript,master,161,True
swagger-api/swagger-codegen,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different languages by parsing your OpenAPI / Swagger definition.",2011-07-06T14:26:48Z,2023-10-25T04:23:26Z,2023-10-23T12:27:58Z,Mustache,master,102,True
google/error-prone,Catch common Java mistakes as compile-time errors,2014-08-21T23:26:50Z,2023-10-23T14:08:48Z,2023-10-25T10:25:14Z,Java,master,33,True
sammchardy/python-binance,Binance Exchange API python implementation for automated trading,2017-08-14T12:09:45Z,2023-10-24T16:01:26Z,2023-10-19T10:04:40Z,Python,master,7,True
vercel/swr,React Hooks for Data Fetching,2019-10-28T18:16:01Z,2023-10-25T10:20:27Z,2023-10-18T07:20:13Z,TypeScript,main,110,True
openai/openai-python,The official Python library for the OpenAI API,2020-10-25T23:23:54Z,2023-10-25T12:25:40Z,2023-10-24T18:32:50Z,Python,main,61,True
marko-js/marko,"A declarative, HTML-based language that makes building web apps fun",2014-01-07T23:58:21Z,2023-10-25T10:14:03Z,2023-10-24T20:57:33Z,JavaScript,main,196,True
rofl0r/proxychains-ng,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead.",2011-09-03T22:54:51Z,2023-10-25T10:20:22Z,2023-10-06T11:36:00Z,C,master,17,True
zetbaitsu/Compressor,An android image compression library.,2016-06-18T13:54:59Z,2023-10-25T03:50:11Z,2022-08-25T12:06:12Z,Kotlin,master,3,True
sachinchoolur/lightgallery.js,Full featured JavaScript image & video gallery. No dependencies,2016-08-01T04:19:56Z,2023-10-23T11:16:24Z,2023-10-10T05:17:49Z,JavaScript,master,17,True
vueuse/vueuse,Collection of essential Vue Composition Utilities for Vue 2 and 3,2019-12-14T06:44:59Z,2023-10-25T10:26:38Z,2023-10-25T07:52:38Z,TypeScript,main,265,True
thu-ml/tianshou,An elegant PyTorch deep reinforcement learning library.,2018-04-16T22:47:38Z,2023-10-25T12:42:03Z,2023-10-24T14:27:47Z,Python,master,27,True
facebook/react-native,A framework for building native applications using React,2015-01-09T18:10:16Z,2023-10-25T12:40:45Z,2023-10-25T11:57:41Z,Java,main,281,True
mxcl/PromiseKit,Promises for Swift & ObjC.,2014-04-04T13:54:37Z,2023-10-25T02:37:19Z,2023-08-27T15:12:22Z,Swift,master,81,True
vercel/commerce,Next.js Commerce,2020-10-26T22:30:00Z,2023-10-25T12:28:04Z,2023-10-23T16:41:18Z,TypeScript,main,1,True
sharkdp/hexyl,A command-line hex viewer,2018-11-05T22:53:35Z,2023-10-25T12:26:07Z,2023-09-23T19:49:32Z,Rust,master,15,True
codelucas/newspaper,"News, full-text, and article metadata extraction in Python 3. Advanced docs:",2013-11-25T09:50:50Z,2023-10-25T04:15:23Z,2023-10-03T12:53:13Z,Python,master,2,True
akveo/nebular,:boom: Customizable Angular UI Library based on Eva Design System :new_moon_with_face::sparkles:Dark Mode,2017-09-20T08:33:06Z,2023-10-25T12:24:26Z,2023-10-22T04:52:44Z,TypeScript,master,63,True
Yalantis/Side-Menu.Android,Side menu with some categories to choose.,2015-01-13T11:11:27Z,2023-10-25T02:56:34Z,2020-08-08T20:17:09Z,Java,master,2,True
syl20bnr/spacemacs,"A community-driven Emacs distribution - The best editor is neither Emacs nor Vim,  it's Emacs *and* Vim!",2012-12-17T21:34:03Z,2023-10-25T12:05:33Z,2023-10-23T06:48:11Z,Emacs Lisp,develop,158,True
google/dopamine,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms. ,2018-07-26T09:58:36Z,2023-10-25T04:29:21Z,2023-10-22T05:03:59Z,Jupyter Notebook,master,2,True
coturn/coturn,coturn TURN server project,2015-07-17T08:15:16Z,2023-10-25T08:58:19Z,2023-10-25T07:54:12Z,C,master,35,True
apache/jmeter,Apache JMeter open-source load testing tool for analyzing and measuring the performance of a variety of services,2010-05-26T23:38:07Z,2023-10-25T02:29:28Z,2023-10-08T10:49:29Z,Java,master,8,True
gorilla/mux,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍,2012-10-02T21:32:24Z,2023-10-25T08:35:49Z,2023-10-18T11:23:01Z,Go,main,14,True
mltframework/shotcut,"cross-platform (Qt), open-source (GPLv3) video editor",2012-04-23T22:37:04Z,2023-10-25T12:29:58Z,2023-10-25T01:55:36Z,C++,master,150,True
SeleniumHQ/selenium,A browser automation framework and ecosystem.,2013-01-14T21:40:56Z,2023-10-25T11:21:52Z,2023-10-25T12:41:32Z,Java,trunk,87,True
olton/Metro-UI-CSS,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!,2012-03-09T13:54:28Z,2023-10-23T18:14:56Z,2023-10-22T09:50:54Z,CSS,4.5.2,121,True
aws/serverless-application-model,The AWS Serverless Application Model (AWS SAM) transform is a AWS CloudFormation macro that transforms SAM templates into CloudFormation templates.,2016-10-10T21:36:18Z,2023-10-25T01:36:53Z,2023-10-25T00:28:40Z,Python,develop,87,True
jaredpalmer/formik,"Build forms in React, without the tears 😭 ",2017-06-14T19:50:59Z,2023-10-25T11:44:23Z,2023-10-18T19:19:58Z,TypeScript,main,194,True
arachnys/cabot,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty",2014-01-06T17:48:59Z,2023-10-23T19:25:11Z,2023-09-10T09:23:26Z,JavaScript,master,22,True
ntop/ntopng,Web-based Traffic and Security Network Traffic Monitoring,2015-04-30T10:07:16Z,2023-10-24T13:16:25Z,2023-10-25T11:41:57Z,Lua,dev,14,True
microsoft/vscode,Visual Studio Code,2015-09-03T20:23:38Z,2023-10-25T11:54:57Z,2023-10-25T12:37:03Z,TypeScript,main,115,True
iview/iview,A high quality UI Toolkit built on Vue.js 2.0,2016-07-28T01:52:59Z,2023-10-25T02:09:17Z,2022-12-08T18:18:10Z,Vue,2.0,85,True
JetBrains/JetBrainsMono,JetBrains Mono – the free and open-source typeface for developers,2019-03-01T14:23:25Z,2023-10-25T12:36:25Z,2023-10-02T23:51:01Z,Shell,master,16,True
mitmproxy/mitmproxy,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,2010-02-16T04:10:13Z,2023-10-25T12:39:56Z,2023-10-19T21:27:22Z,Python,main,51,True
hibernate/hibernate-orm,Hibernate's core Object/Relational Mapping functionality,2010-10-04T16:15:52Z,2023-10-24T18:01:34Z,2023-10-25T10:35:19Z,Java,main,19,True
FreeRDP/FreeRDP,FreeRDP is a free remote desktop protocol library and clients,2011-06-30T19:14:15Z,2023-10-25T12:21:41Z,2023-10-25T12:01:37Z,C,master,36,True
Swinject/Swinject,Dependency injection framework for Swift with iOS/macOS/Linux,2015-08-04T06:31:13Z,2023-10-25T11:49:41Z,2023-10-09T12:31:13Z,Swift,master,41,True
clips/pattern,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis and visualization.",2011-05-03T15:29:01Z,2023-10-23T13:21:12Z,2023-07-12T09:12:48Z,Python,master,1,True
serde-rs/serde,Serialization framework for Rust,2013-11-13T15:22:58Z,2023-10-25T11:28:05Z,2023-10-25T05:32:59Z,Rust,master,282,True
traefik/traefik,The Cloud Native Application Proxy,2015-09-13T19:04:02Z,2023-10-25T11:52:39Z,2023-10-25T08:01:24Z,Go,master,399,True
ahmetb/kubectx,Faster way to switch between clusters and namespaces in kubectl,2017-03-30T18:06:53Z,2023-10-25T08:10:29Z,2023-08-04T22:04:50Z,Go,master,21,True
encode/httpx,A next generation HTTP client for Python. 🦋,2019-04-04T12:27:00Z,2023-10-25T05:18:21Z,2023-10-25T10:31:22Z,Python,master,43,True
wangyu-/udp2raw,"A Tunnel which Turns UDP Traffic into Encrypted UDP/FakeTCP/ICMP Traffic by using Raw Socket,helps you Bypass UDP FireWalls(or Unstable UDP Environment)",2017-08-04T04:15:38Z,2023-10-25T00:50:22Z,2023-10-08T03:39:24Z,C++,unified,33,True
mholt/PapaParse,Fast and powerful CSV (delimited text) parser that gracefully handles large files and malformed input,2013-10-07T20:33:21Z,2023-10-25T01:21:14Z,2023-10-09T14:14:28Z,JavaScript,master,16,True
jedisct1/libsodium,"A modern, portable, easy to use crypto library.",2013-01-20T00:03:40Z,2023-10-24T22:27:58Z,2023-10-22T01:18:01Z,C,master,33,True
ocornut/imgui,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,2014-07-21T14:29:47Z,2023-10-25T09:59:11Z,2023-10-20T15:56:58Z,C++,master,89,True
SocketCluster/socketcluster,Highly scalable realtime pub/sub and RPC framework,2013-09-23T12:11:47Z,2023-10-24T13:18:00Z,2023-10-20T17:09:16Z,JavaScript,master,44,True
spotify/annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk,2013-04-01T20:29:40Z,2023-10-25T09:11:14Z,2023-08-20T17:38:53Z,C++,main,20,True
buger/goreplay,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes.",2013-05-30T09:29:07Z,2023-10-25T10:58:23Z,2023-09-21T09:20:52Z,Go,master,44,True
fluent/fluentd,Fluentd: Unified Logging Layer (project under CNCF),2011-06-19T08:41:40Z,2023-10-24T14:02:49Z,2023-10-25T08:59:03Z,Ruby,master,9,True
vercel/turbo,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo.",2021-10-05T17:37:11Z,2023-10-25T12:14:01Z,2023-10-25T08:43:01Z,Rust,main,279,True
joeldev/JLRoutes,URL routing library for iOS with a simple block-based API,2013-02-10T23:09:45Z,2023-10-17T06:52:37Z,2023-02-21T14:37:00Z,Objective-C,master,20,True
