Repo,tag_name,created_at
mybatis/mybatis-3,mybatis-3.1.0,2013-02-15T09:21:14Z
mybatis/mybatis-3,mybatis-3.0.6,2013-02-15T09:18:55Z
mybatis/mybatis-3,mybatis-3.0.5,2013-02-15T09:18:10Z
mybatis/mybatis-3,mybatis-3.0.4,2013-02-15T09:17:49Z
mybatis/mybatis-3,mybatis-3.0.3,2013-02-15T09:17:27Z
mybatis/mybatis-3,mybatis-3.0.2,2013-02-15T09:17:01Z
mybatis/mybatis-3,mybatis-3.0.1,2013-02-15T09:16:18Z
OWASP/owasp-mastg,untagged-88c4b20a47226cc9b0bb,2018-09-14T11:43:26Z
PowerShell/Win32-OpenSSH,10_13_2015,2015-10-14T06:27:13Z
prometheus/node_exporter,0.12.0rc3,2016-02-04T12:43:50Z
prometheus/node_exporter,0.12.0rc2,2016-01-25T16:57:56Z
prometheus/node_exporter,0.12.0rc1,2015-10-06T17:36:44Z
prometheus/node_exporter,0.8.1,2015-05-05T11:28:50Z
signalapp/Signal-Desktop,v1.36.2-beta.2,2020-09-23T21:02:26Z
fossasia/visdom,v0.2.4,2023-02-08T17:41:22Z
fossasia/visdom,v0.2.3,2022-10-21T15:18:04Z
fossasia/visdom,v0.2.2.post1,2022-10-21T14:22:19Z
fossasia/visdom,v0.2.2,2022-10-19T18:37:18Z
fossasia/visdom,v0.2.1,2022-10-06T16:57:10Z
fossasia/visdom,v0.2.0,2022-10-04T21:07:17Z
spotify/annoy,1.16,2019-07-09T02:15:02Z
spotify/annoy,1.15,2019-04-17T01:51:53Z
emilsjolander/StickyListHeaders,2.1.4,2013-12-24T10:43:38Z
emilsjolander/StickyListHeaders,2.1.3,2013-11-18T09:46:43Z
emilsjolander/StickyListHeaders,2.1.2,2013-10-25T10:33:24Z
emilsjolander/StickyListHeaders,2.1.1,2013-10-22T16:16:09Z
diegomura/react-pdf,1.6.15,2021-04-03T07:15:52Z
diegomura/react-pdf,1.6.14,2021-03-21T03:16:29Z
diegomura/react-pdf,1.0.0-alpha.18,2018-09-28T05:55:37Z
envoyproxy/envoy,v1.26.4,2023-07-26T11:57:42Z
envoyproxy/envoy,v1.25.9,2023-07-26T08:11:08Z
envoyproxy/envoy,v1.24.10,2023-07-25T20:40:20Z
envoyproxy/envoy,v1.23.12,2023-07-25T18:23:44Z
envoyproxy/envoy,v1.25.8,2023-07-13T16:57:27Z
envoyproxy/envoy,v1.24.9,2023-07-13T14:10:45Z
envoyproxy/envoy,v1.23.11,2023-07-13T11:10:17Z
envoyproxy/envoy,v1.25.5,2023-04-13T03:34:23Z
envoyproxy/envoy,v1.24.6,2023-04-12T19:06:59Z
envoyproxy/envoy,v1.23.8,2023-04-12T16:12:24Z
envoyproxy/envoy,v1.22.11,2023-04-12T09:08:07Z
envoyproxy/envoy,v1.25.2,2023-03-01T19:23:13Z
envoyproxy/envoy,v1.24.3,2023-02-28T16:57:27Z
envoyproxy/envoy,v1.23.5,2023-02-28T07:56:00Z
envoyproxy/envoy,v1.22.8,2023-02-24T09:34:37Z
envoyproxy/envoy,v1.22.7,2023-02-08T09:12:03Z
envoyproxy/envoy,v1.25.1,2023-02-07T17:17:51Z
envoyproxy/envoy,v1.24.2,2023-02-07T17:18:07Z
envoyproxy/envoy,v1.23.4,2023-02-07T17:20:29Z
envoyproxy/envoy,v1.25.0,2023-01-18T15:57:16Z
envoyproxy/envoy,v1.24.1,2022-12-06T10:05:11Z
envoyproxy/envoy,v1.23.3,2022-12-03T09:48:40Z
envoyproxy/envoy,v1.22.6,2022-11-30T20:30:29Z
envoyproxy/envoy,v1.21.6,2022-11-28T15:56:28Z
envoyproxy/envoy,v1.24.0,2022-10-19T14:09:35Z
envoyproxy/envoy,v1.23.2,2022-10-18T14:56:04Z
mgdm/htmlq,v0.4.0,2022-01-03T21:23:10Z
mgdm/htmlq,v0.3.0,2021-09-15T12:14:50Z
mgdm/htmlq,v0.2.0,2021-09-07T18:08:33Z
schollz/howmanypeoplearearound,v0.5.0,2019-01-27T20:07:49Z
amueller/word_cloud,1.9.1.1,2023-04-27T18:51:17Z
sequelpro/sequelpro,release-1.1,2015-09-29T22:28:06Z
sparklemotion/nokogiri,v1.10.0.rc1,2019-01-03T14:54:13Z
arzzen/git-quick-stats,1.0.13,2018-09-28T09:46:59Z
arzzen/git-quick-stats,1.0.11,2018-08-23T07:32:17Z
arzzen/git-quick-stats,1.0.7,2017-09-04T09:23:16Z
arzzen/git-quick-stats,1.0.2,2017-02-18T10:39:37Z
arzzen/git-quick-stats,1.0.1,2017-02-12T10:01:57Z
arzzen/git-quick-stats,1.0.0,2017-01-29T12:05:48Z
erikflowers/weather-icons,2.0.10,2015-09-20T04:34:47Z
erikflowers/weather-icons,2.0.8,2015-09-19T15:32:28Z
erikflowers/weather-icons,2.0.7,2015-09-14T17:22:39Z
erikflowers/weather-icons,2.0.5,2015-08-27T02:04:32Z
erikflowers/weather-icons,2.0.4,2015-08-19T22:10:40Z
erikflowers/weather-icons,v1.2.1,2014-10-03T15:22:41Z
erikflowers/weather-icons,v1.2.0,2014-10-01T19:24:41Z
keras-team/keras,v2.7.0-rc0,2021-09-23T18:18:08Z
tweenjs/tween.js,v18.6.4,2020-10-22T07:54:11Z
tweenjs/tween.js,v17.3.5,2019-05-27T20:25:13Z
tweenjs/tween.js,v17.3.4,2019-05-27T19:44:49Z
mongodb/node-mongodb-native,v3.6.0-beta.0,2020-04-14T11:07:41Z
uber/RIBs,v0.9.0,2017-11-03T21:07:07Z
AlexeyAB/darknet,Yolo_v2_tested,2017-11-03T20:13:17Z
spree/spree,v4.2.0.rc5,2021-02-04T14:18:08Z
spree/spree,v4.2.0.rc2,2020-11-10T11:07:59Z
spree/spree,v4.1.12,2020-11-10T09:51:25Z
spree/spree,v4.0.5,2020-11-10T09:39:31Z
spree/spree,v3.7.13,2020-11-10T09:32:19Z
spree/spree,v4.2.0.rc1,2020-10-15T17:31:58Z
spree/spree,v4.2.0.beta,2020-09-02T13:19:47Z
spree/spree,v4.1.0.rc2,2020-02-04T23:02:44Z
spree/spree,v3.7.8,2019-11-15T13:38:36Z
spree/spree,v3.7.0.rc3,2019-01-28T15:24:42Z
spree/spree,v3.7.0.rc2,2019-01-22T10:34:57Z
spree/spree,v3.7.0.beta,2018-12-06T18:27:51Z
spree/spree,v3.1.0.rc4,2016-06-13T13:15:55Z
spree/spree,v3.1.0.rc3,2016-05-12T08:38:55Z
spree/spree,v3.0.4,2015-08-19T17:38:21Z
spree/spree,v2.4.10,2015-08-19T17:32:44Z
spree/spree,v2.3.13,2015-08-19T17:18:26Z
spree/spree,v2.2.14,2015-08-19T17:05:00Z
spree/spree,v3.0.2,2015-07-20T19:56:38Z
spree/spree,v2.4.8,2015-07-20T19:44:17Z
spree/spree,v2.3.11,2015-07-20T19:33:05Z
spree/spree,v2.2.12,2015-07-20T19:19:49Z
spree/spree,v3.0.1,2015-05-05T17:49:24Z
spree/spree,v2.4.7,2015-05-05T17:39:41Z
spree/spree,v2.3.10,2015-05-05T17:09:24Z
spree/spree,v3.0.0,2015-03-10T18:53:29Z
spree/spree,v2.4.6,2015-03-10T18:06:46Z
spree/spree,v2.3.9,2015-03-10T17:56:40Z
spree/spree,v2.2.11,2015-03-10T17:34:34Z
spree/spree,v3.0.0.rc4,2015-03-03T16:40:19Z
spree/spree,v2.4.5,2015-03-03T17:01:09Z
spree/spree,v2.3.8,2015-03-03T17:17:32Z
spree/spree,v2.2.10,2015-03-03T17:25:17Z
spree/spree,v3.0.0.rc1,2015-02-04T18:43:31Z
spree/spree,v2.4.3,2015-02-04T01:19:23Z
spree/spree,v2.2.9,2014-12-23T15:11:08Z
spree/spree,v2.1.12,2014-12-23T14:49:38Z
spree/spree,v2.4.2,2014-12-05T16:14:37Z
spree/spree,v2.3.6,2014-12-05T15:59:22Z
spree/spree,v2.1.11,2014-12-05T14:47:42Z
spree/spree,v.2.2.8,2014-12-05T15:33:09Z
kickstarter/ios-oss,3.2.1,2017-02-01T15:03:21Z
kickstarter/ios-oss,3.2,2017-01-31T16:50:39Z
apertureless/vue-chartjs,1.1.1,2016-08-23T18:55:22Z
jquery-validation/jquery-validation,1.8.0pre,2010-06-25T13:39:46Z
navasmdc/MaterialDesignLibrary,1.3,2015-01-14T20:53:36Z
navasmdc/MaterialDesignLibrary,1.1,2015-01-12T23:18:42Z
navasmdc/MaterialDesignLibrary,1.0,2015-01-10T21:49:45Z
jbaysolutions/vue-grid-layout,0.1.1,2016-08-08T16:11:22Z
akveo/react-native-ui-kitten,v2.0.1,2018-01-08T14:30:58Z
gorhill/uBlock,npm_0.1.11,2021-09-25T11:47:40Z
tholman/elevator.js,1.0.0,2016-07-26T14:56:14Z
Kong/kong,1.0.4,2019-08-16T18:40:30Z
Kong/kong,0.3.0,2015-06-05T01:06:23Z
simeji/jid,0.7.2,2017-01-22T15:54:24Z
simeji/jid,0.7.1,2017-01-04T15:47:41Z
simeji/jid,0.6.2,2016-12-08T18:42:57Z
ValdikSS/GoodbyeDPI,0.0.1,2017-05-16T19:33:24Z
3b1b/manim,v0.2.0,2020-11-29T11:23:47Z
facebook/buck,v2018.06.25.01,2018-06-25T22:49:38Z
facebook/buck,v2017.10.01.01,2017-10-02T05:48:39Z
facebook/buck,v2017.05.31.01,2017-05-31T10:34:58Z
facebook/buck,v2016.11.11.01,2016-11-11T12:23:36Z
facebook/buck,v2016.09.26.01,2016-09-26T13:38:49Z
facebook/buck,v2016.09.02.01,2016-09-02T12:27:26Z
facebook/buck,v2015.09.21.01,2015-09-22T00:39:21Z
knockout/knockout,v3.3.0-alpha,2014-11-13T10:39:40Z
knockout/knockout,v3.2.0-beta,2014-06-19T10:16:25Z
knockout/knockout,v3.2.0-alpha,2014-05-14T09:32:08Z
apache/superset,0.20.1,2017-10-03T07:04:43Z
apache/superset,0.20.0,2017-09-28T04:26:02Z
apache/superset,0.16.1,2017-02-24T18:56:46Z
apache/superset,0.15.2,2017-01-13T07:05:59Z
apache/superset,0.8.6,2016-04-07T21:26:28Z
gravitational/teleport,v2.2.0-beta.1,2017-06-05T17:42:30Z
gravitational/teleport,v2.2.0-alpha.8,2017-05-24T23:02:23Z
gravitational/teleport,v2.1.0-alpha.6,2017-05-12T23:00:30Z
gravitational/teleport,v2.1.0-alpha.5,2017-05-10T17:44:53Z
gravitational/teleport,v2.1.0-alpha.4,2017-05-03T21:42:52Z
gravitational/teleport,v2.1.0-alpha.3,2017-04-17T19:12:37Z
gravitational/teleport,v2.1.0-alpha.2,2017-04-13T18:58:48Z
gravitational/teleport,v2.0.0-rc.2,2017-03-21T23:56:20Z
gravitational/teleport,v2.0.0-rc.1,2017-03-17T22:12:26Z
gravitational/teleport,v2.0.0-beta.2,2017-03-15T00:40:17Z
gravitational/teleport,v2.0.0-beta.1,2017-03-13T18:23:48Z
gravitational/teleport,v2.0.0-alpha.8,2017-02-25T19:20:44Z
gravitational/teleport,v0.2.0-beta.4,2016-06-09T00:15:28Z
gravitational/teleport,v0.2.0-beta.3,2016-06-08T19:07:59Z
sachinchoolur/lightGallery,1.9.1-beta-0,2020-10-29T07:57:10Z
sachinchoolur/lightGallery,1.6.5,2017-11-16T17:17:51Z
CosmicMind/Material,3.1.0,2019-05-16T15:04:39Z
CosmicMind/Material,1.39.10,2016-04-13T22:33:21Z
CosmicMind/Material,1.34.8,2016-02-28T04:25:34Z
CosmicMind/Material,1.34.5,2016-02-24T17:48:21Z
CosmicMind/Material,1.34.3,2016-02-23T17:20:10Z
CosmicMind/Material,1.34.2,2016-02-23T13:02:34Z
CosmicMind/Material,1.33.2,2016-02-18T05:51:13Z
CosmicMind/Material,1.31.5,2016-02-12T01:55:56Z
CosmicMind/Material,1.31.3,2016-02-11T21:13:07Z
CosmicMind/Material,1.30.1,2016-02-05T03:22:26Z
CosmicMind/Material,1.28.1,2016-01-25T02:47:39Z
CosmicMind/Material,1.27.11,2016-01-07T22:19:02Z
CosmicMind/Material,1.27.10,2016-01-07T20:31:56Z
CosmicMind/Material,1.27.3,2016-01-04T03:19:01Z
CosmicMind/Material,1.27.1,2016-01-03T15:23:41Z
CosmicMind/Material,1.25.8,2015-12-18T20:20:11Z
CosmicMind/Material,1.25.7,2015-12-18T20:09:56Z
CosmicMind/Material,1.24.8,2015-12-08T06:45:54Z
CosmicMind/Material,1.24.3,2015-12-06T05:40:04Z
santinic/how2,v3.0.3,2022-10-22T13:33:22Z
santinic/how2,v3.0.2,2022-10-19T18:34:22Z
santinic/how2,v3.0.1-alpha,2022-10-18T20:43:59Z
mozilla-mobile/firefox-ios,20.0,2019-10-18T18:03:59Z
mozilla-mobile/firefox-ios,v16.2-b,2019-04-24T18:57:23Z
mozilla-mobile/firefox-ios,v10.0b1,2017-09-26T20:22:47Z
mozilla-mobile/firefox-ios,v9.1,2017-09-26T14:12:37Z
mozilla-mobile/firefox-ios,1.0.0RC3,2015-08-25T01:32:29Z
mozilla-mobile/firefox-ios,1.0.0RC2,2015-08-24T23:48:27Z
mozilla-mobile/firefox-ios,1.0.0RC1,2015-08-21T20:46:37Z
mozilla-mobile/firefox-ios,AuroraV6,2015-03-25T02:00:22Z
mozilla-mobile/firefox-ios,AuroraV1,2015-02-18T19:17:31Z
google/trax,v1.3.4,2020-09-01T13:51:47Z
google/trax,v1.1.2,2019-11-23T08:23:51Z
DevExpress/testcafe,v2.5.0-rc.2,2023-04-04T11:54:15Z
DevExpress/testcafe,v1.18.4-rc.2,2022-02-16T11:22:13Z
DevExpress/testcafe,v1.18.2-alpha.1,2022-01-11T12:59:09Z
DevExpress/testcafe,v1.18.1-rc.2,2021-12-23T10:10:53Z
DevExpress/testcafe,v1.18.1-rc.1,2021-12-23T09:49:41Z
DevExpress/testcafe,v1.10.0-rc.2,2020-11-24T08:50:08Z
DevExpress/testcafe,v1.8.3-alpha.3,2020-03-05T10:56:27Z
DevExpress/testcafe,v1.7.0-rc.1,2019-11-20T10:27:40Z
DevExpress/testcafe,v1.6.1-alpha.2,2019-10-28T08:19:15Z
DevExpress/testcafe,v1.6.1-alpha.1,2019-10-28T08:06:45Z
DevExpress/testcafe,v1.6.0-rc.1,2019-10-15T14:52:02Z
DevExpress/testcafe,v1.6.0-alpha.1,2019-10-14T12:58:50Z
DevExpress/testcafe,v1.5.1-alpha.1,2019-09-18T13:59:57Z
DevExpress/testcafe,v1.4.4-rc.1,2019-09-09T09:41:35Z
DevExpress/testcafe,v1.4.3,2019-09-02T15:22:35Z
DevExpress/testcafe,v1.4.3-rc.1,2019-09-02T11:49:27Z
DevExpress/testcafe,v1.4.2-rc.1,2019-08-21T08:10:00Z
DevExpress/testcafe,v1.4.1-rc.1,2019-08-14T14:40:09Z
DevExpress/testcafe,v1.4.0-rc.3,2019-08-06T17:32:33Z
DevExpress/testcafe,v1.4.0-rc.2,2019-08-01T16:31:44Z
DevExpress/testcafe,v1.4.0-rc.1,2019-07-29T11:02:05Z
DevExpress/testcafe,v1.3.3-rc.1,2019-07-17T11:34:45Z
DevExpress/testcafe,v1.3.2-rc.1,2019-07-11T14:04:54Z
DevExpress/testcafe,v1.3.1-rc.2,2019-07-05T12:21:55Z
DevExpress/testcafe,v1.3.1-rc.1,2019-07-04T13:10:23Z
DevExpress/testcafe,v1.3.0-rc.2,2019-07-02T13:09:28Z
DevExpress/testcafe,v1.3.0-rc.1,2019-07-02T09:19:44Z
DevExpress/testcafe,v1.3.0-alpha.1,2019-06-28T16:06:11Z
DevExpress/testcafe,v1.2.1-alpha.3,2019-06-07T15:57:57Z
DevExpress/testcafe,v1.2.1-alpha.2,2019-06-07T10:13:25Z
DevExpress/testcafe,v1.2.1-alpha.1,2019-06-03T09:20:21Z
DevExpress/testcafe,v1.1.5-alpha.1,2019-05-27T09:54:35Z
DevExpress/testcafe,v1.1.4-rc.1,2019-05-06T10:51:26Z
DevExpress/testcafe,v1.1.3-rc.1,2019-04-17T10:57:31Z
DevExpress/testcafe,v1.1.2-rc.2,2019-04-10T06:30:18Z
DevExpress/testcafe,v1.1.2-rc.1,2019-04-09T14:55:28Z
DevExpress/testcafe,v1.1.1-rc.3,2019-04-04T12:52:54Z
DevExpress/testcafe,v1.1.1-rc.2,2019-04-02T12:30:47Z
DevExpress/testcafe,v1.1.1-rc.1,2019-04-01T11:11:16Z
DevExpress/testcafe,v1.1.1-alpha.2,2019-03-27T14:02:44Z
DevExpress/testcafe,v1.1.1-alpha.1,2019-03-20T15:19:24Z
DevExpress/testcafe,v1.1.0-rc.1,2019-02-28T13:38:58Z
DevExpress/testcafe,v1.0.2-alpha.1,2019-02-21T15:12:31Z
DevExpress/testcafe,v1.0.1-rc.1,2019-02-14T13:15:58Z
DevExpress/testcafe,v1.0.0-alpha.5,2019-02-05T13:41:05Z
DevExpress/testcafe,v1.0.0-alpha.4,2019-01-31T08:54:23Z
DevExpress/testcafe,v1.0.0-alpha.3,2019-01-29T11:34:06Z
DevExpress/testcafe,v1.0.0-alpha.2,2019-01-18T09:59:44Z
DevExpress/testcafe,v1.0.0-alpha.1,2018-12-25T15:13:00Z
DevExpress/testcafe,v0.23.3-alpha.5,2018-12-19T07:10:59Z
DevExpress/testcafe,v0.23.3-alpha.4,2018-12-13T12:55:15Z
DevExpress/testcafe,v0.23.3-alpha.3,2018-12-13T11:35:53Z
DevExpress/testcafe,v0.23.3-alpha.2,2018-11-30T14:29:55Z
DevExpress/testcafe,v0.23.3-alpha.1,2018-11-22T11:45:25Z
DevExpress/testcafe,v0.23.2-alpha.1,2018-11-09T15:57:27Z
DevExpress/testcafe,v0.23.1-alpha.4,2018-11-07T10:45:15Z
DevExpress/testcafe,v0.23.1-alpha.3,2018-11-02T13:25:28Z
DevExpress/testcafe,v0.23.1-alpha.2,2018-10-31T13:47:02Z
DevExpress/testcafe,v0.23.1-alpha.1,2018-10-31T10:24:00Z
DevExpress/testcafe,v0.23.0-alpha.2,2018-10-25T12:56:15Z
DevExpress/testcafe,v0.23.0-alpha.1,2018-10-24T14:33:13Z
DevExpress/testcafe,v0.22.1-alpha.3,2018-10-03T11:21:51Z
DevExpress/testcafe,v0.22.1-alpha.2,2018-09-25T14:59:37Z
DevExpress/testcafe,v0.22.1-alpha.1,2018-09-11T16:20:07Z
DevExpress/testcafe,v0.22.0-alpha.4,2018-09-03T12:26:06Z
DevExpress/testcafe,v0.22.0-alpha.3,2018-08-30T10:46:24Z
DevExpress/testcafe,v0.22.0-alpha.2,2018-08-29T13:59:03Z
DevExpress/testcafe,v0.22.0-alpha.1,2018-08-29T08:51:46Z
DevExpress/testcafe,0.21.2-alpha.1,2018-08-14T15:34:43Z
DevExpress/testcafe,v0.21.0-alpha.1,2018-07-31T12:39:34Z
DevExpress/testcafe,v0.20.5-alpha.1,2018-07-11T08:48:24Z
DevExpress/testcafe,v0.20.1-alpha.1,2018-05-16T12:13:08Z
DevExpress/testcafe,v0.20.0-alpha.4,2018-05-14T07:47:56Z
DevExpress/testcafe,v0.20.0-alpha.3,2018-05-04T14:18:27Z
DevExpress/testcafe,v0.20.0-alpha.2,2018-04-26T12:55:15Z
DevExpress/testcafe,v0.20.0-alpha.1,2018-04-19T09:01:14Z
DevExpress/testcafe,v0.19.2-alpha3,2018-04-10T08:50:48Z
DevExpress/testcafe,v0.19.2-alpha2,2018-04-04T09:30:21Z
DevExpress/testcafe,v0.19.2-alpha1,2018-03-30T08:51:22Z
DevExpress/testcafe,v0.19.2-dev20180323,2018-03-23T10:41:23Z
DevExpress/testcafe,v0.19.2-dev20180316,2018-03-19T09:48:03Z
DevExpress/testcafe,v0.19.1-dev20180305,2018-03-05T13:30:52Z
DevExpress/testcafe,v0.19.0-alpha3,2018-03-01T11:23:20Z
DevExpress/testcafe,v0.19.0-alpha2,2018-02-26T15:36:10Z
DevExpress/testcafe,v0.19.0-alpha1,2018-02-19T15:10:44Z
DevExpress/testcafe,v0.18.7-dev20180206,2018-02-06T15:40:54Z
DevExpress/testcafe,v0.18.7-dev20180201,2018-02-01T16:10:58Z
DevExpress/testcafe,v0.18.7-dev20180124,2018-01-25T07:33:13Z
DevExpress/testcafe,v0.18.7-dev20180117,2018-01-18T09:20:20Z
DevExpress/testcafe,0.18.7-dev20180112,2018-01-12T15:24:53Z
DevExpress/testcafe,v0.18.6-dev20171222,2017-12-22T08:43:34Z
DevExpress/testcafe,v0.18.6-dev20171211,2017-12-11T11:21:34Z
DevExpress/testcafe,v0.18.6-dev20171207,2017-12-07T12:44:42Z
DevExpress/testcafe,v0.18.6-dev20171201,2017-12-01T10:27:15Z
DevExpress/testcafe,v0.18.6-dev20171129,2017-11-29T15:12:27Z
DevExpress/testcafe,v0.18.4-dev20171109,2017-11-09T13:16:30Z
DevExpress/testcafe,v0.18.2-dev20171023,2017-10-23T11:43:18Z
DevExpress/testcafe,v0.18.0-alpha2,2017-10-09T13:49:58Z
DevExpress/testcafe,v0.18.0-alpha1,2017-09-28T16:46:02Z
DevExpress/testcafe,v0.18.0-dev20170926,2017-09-26T08:34:06Z
DevExpress/testcafe,v0.18.0-dev20170921,2017-09-21T15:30:37Z
DevExpress/testcafe,0.17.3-dev20170913,2017-09-13T07:46:40Z
DevExpress/testcafe,v0.17.2-dev201709051400,2017-09-05T11:26:51Z
DevExpress/testcafe,v0.17.2-dev20170905,2017-09-05T09:22:36Z
DevExpress/testcafe,v0.17.2-dev20170831,2017-08-31T10:39:28Z
DevExpress/testcafe,v0.17.2-dev20170824,2017-08-24T15:40:02Z
DevExpress/testcafe,v0.17.0-alpha6,2017-07-31T15:44:43Z
DevExpress/testcafe,v0.17.0-alpha5,2017-07-24T09:38:09Z
DevExpress/testcafe,v0.17.0-alpha4,2017-07-21T12:27:57Z
DevExpress/testcafe,v0.17.0-alpha3,2017-07-21T11:21:26Z
DevExpress/testcafe,v0.17.0-alpha2,2017-07-10T15:59:01Z
DevExpress/testcafe,v0.17.0-alpha1,2017-07-05T10:49:40Z
DevExpress/testcafe,v0.16.0-alpha5,2017-06-09T15:32:55Z
DevExpress/testcafe,v0.16.0-alpha4,2017-05-31T15:47:17Z
DevExpress/testcafe,v0.16.0-alpha3,2017-05-23T18:27:10Z
DevExpress/testcafe,v0.16.0-alpha2,2017-05-18T10:03:24Z
DevExpress/testcafe,v0.16.0-alpha1,2017-05-12T17:48:46Z
DevExpress/testcafe,v0.15.0-alpha4,2017-04-24T20:04:58Z
DevExpress/testcafe,v0.15.0-alpha3,2017-04-20T12:41:55Z
DevExpress/testcafe,v0.15.0-alpha2,2017-04-18T13:49:54Z
DevExpress/testcafe,v0.15.0-alpha1,2017-03-30T09:24:25Z
DevExpress/testcafe,0.14.0-alpha6,2017-03-27T09:13:59Z
DevExpress/testcafe,0.14.0-alpha5,2017-03-24T13:09:20Z
DevExpress/testcafe,v0.14.0-alpha4,2017-03-20T15:55:12Z
DevExpress/testcafe,v0.14.0-alpha3,2017-03-06T11:30:14Z
DevExpress/testcafe,v0.14.0-alpha2,2017-02-28T15:33:19Z
DevExpress/testcafe,v0.14.0-alpha1,2017-02-22T09:32:05Z
DevExpress/testcafe,v0.13.0-alpha3,2017-02-15T12:50:28Z
DevExpress/testcafe,v0.13.0-alpha2,2017-02-08T13:36:18Z
DevExpress/testcafe,v0.13.0-alpha1,2017-01-27T13:29:38Z
DevExpress/testcafe,0.12.0-alpha6,2017-01-19T09:44:08Z
DevExpress/testcafe,v0.12.0-alpha5,2017-01-13T12:02:59Z
DevExpress/testcafe,v0.12.0-alpha4,2017-01-09T15:15:40Z
DevExpress/testcafe,v0.12.0-alpha3,2017-01-09T14:00:19Z
DevExpress/testcafe,v0.12.0-alpha2,2016-12-21T10:09:31Z
DevExpress/testcafe,v0.12.0-alpha1,2016-12-19T14:20:46Z
DevExpress/testcafe,v0.12.0-alpha,2016-12-12T13:54:03Z
DevExpress/testcafe,v0.11.0-alpha2,2016-11-30T12:31:57Z
DevExpress/testcafe,v0.11.0-alpha1,2016-11-29T11:40:04Z
DevExpress/testcafe,v0.11.0-alpha,2016-11-16T16:01:21Z
DevExpress/testcafe,v0.10.0-rc1,2016-11-03T13:13:25Z
DevExpress/testcafe,v0.10.0-alpha1,2016-10-25T22:23:58Z
DevExpress/testcafe,v0.10.0-alpha,2016-10-19T13:18:05Z
DevExpress/testcafe,0.9.0-rc2,2016-10-17T09:10:27Z
DevExpress/testcafe,0.9.0-rc1,2016-09-19T10:20:57Z
DevExpress/testcafe,v0.3.1-alpha,2016-08-31T13:09:53Z
DevExpress/testcafe,v0.2.3-alpha,2016-08-15T09:45:11Z
DevExpress/testcafe,v0.2.1-alpha,2016-07-28T14:33:33Z
DevExpress/testcafe,v0.2.0-alpha,2016-07-26T15:04:25Z
DevExpress/testcafe,v0.1.1-alpha,2016-07-21T13:52:56Z
DevExpress/testcafe,v0.1.0-alpha,2016-07-21T10:41:06Z
DevExpress/testcafe,v0.0.24-alpha,2016-07-07T15:27:49Z
DevExpress/testcafe,v0.0.23-alpha,2016-07-04T12:53:34Z
DevExpress/testcafe,v0.0.22-alpha,2016-07-03T10:49:54Z
DevExpress/testcafe,v0.0.21,2016-06-28T12:24:31Z
DevExpress/testcafe,v0.0.20,2016-06-28T10:53:02Z
DevExpress/testcafe,v0.0.19,2016-06-28T10:08:38Z
DevExpress/testcafe,v0.0.18,2016-06-27T14:24:33Z
DevExpress/testcafe,v0.0.17,2016-05-26T13:38:47Z
DevExpress/testcafe,v0.0.16,2016-04-28T07:28:48Z
DevExpress/testcafe,v0.0.15,2016-03-23T15:07:02Z
DevExpress/testcafe,v0.0.14,2016-03-23T12:10:42Z
DevExpress/testcafe,v0.0.12,2016-03-22T14:10:15Z
DevExpress/testcafe,v0.0.11,2016-02-01T15:23:01Z
julianshapiro/velocity,1.2.2,2015-02-17T01:22:04Z
dingo/api,v3.0.5,2020-11-26T15:32:57Z
dingo/api,v3.0.1,2020-09-09T14:24:22Z
dingo/api,v3.0.0-rc3,2020-03-13T13:18:33Z
dingo/api,v3.0.0-rc2,2020-03-13T01:45:53Z
dingo/api,v3.0.0-rc1,2020-03-13T01:10:18Z
dingo/api,v2.4.3,2020-01-05T04:20:48Z
dingo/api,v2.4.0,2019-09-27T04:15:05Z
dingo/api,v2.4.0-rc2,2019-09-27T04:15:05Z
dingo/api,v2.4.0-rc1,2019-09-26T13:20:37Z
dingo/api,v2.2.3,2019-03-24T13:39:12Z
dingo/api,v2.2.2,2019-03-20T11:01:20Z
dingo/api,v2.2.1,2019-03-20T00:22:26Z
dingo/api,2.0.1,2019-02-20T12:55:31Z
dingo/api,v1.0.0-beta7,2016-12-27T22:09:26Z
dingo/api,v0.8.2,2014-12-14T10:16:02Z
dingo/api,v0.8.1,2014-12-10T10:53:15Z
dingo/api,v0.8.0,2014-12-08T02:24:46Z
dingo/api,v0.7.3,2014-12-06T07:13:15Z
dingo/api,v0.7.2,2014-12-04T06:16:01Z
dingo/api,v0.7.1,2014-12-01T01:04:27Z
dingo/api,v0.7.0,2014-11-27T00:56:56Z
dingo/api,v0.6.6,2014-09-29T00:06:33Z
dingo/api,v0.6.5,2014-08-19T10:44:01Z
dingo/api,v0.6.4,2014-08-19T10:28:13Z
dingo/api,v0.6.3,2014-07-14T03:35:07Z
dingo/api,v0.6.2,2014-06-27T13:33:30Z
dingo/api,v0.6.1,2014-06-27T12:29:23Z
dingo/api,v0.6.0,2014-06-27T07:59:34Z
dingo/api,v0.5.0,2014-05-28T10:30:29Z
dingo/api,v0.4.1,2014-05-12T12:32:54Z
dingo/api,v0.4.0,2014-05-10T12:17:36Z
dingo/api,v0.3.1,2014-05-08T12:19:31Z
dingo/api,v0.3.0,2014-05-08T05:08:32Z
dingo/api,v0.2.4,2014-05-04T02:43:45Z
dingo/api,v0.2.3,2014-05-02T10:19:05Z
