Repo,tag_name,created_at,link
brave/brave-browser,v1.41.14,2022-05-25T12:01:13Z,https://github.com/brave/brave-browser/releases/tag/v1.41.14
brave/brave-browser,v1.41.13,2022-05-25T00:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.41.13
brave/brave-browser,v1.40.74,2022-05-25T04:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.40.74
brave/brave-browser,v1.41.12,2022-05-24T18:01:14Z,https://github.com/brave/brave-browser/releases/tag/v1.41.12
brave/brave-browser,v1.41.11,2022-05-24T12:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.41.11
brave/brave-browser,v1.41.10,2022-05-24T00:02:05Z,https://github.com/brave/brave-browser/releases/tag/v1.41.10
brave/brave-browser,v1.40.73,2022-05-24T08:01:24Z,https://github.com/brave/brave-browser/releases/tag/v1.40.73
brave/brave-browser,v1.41.8,2022-05-23T12:01:25Z,https://github.com/brave/brave-browser/releases/tag/v1.41.8
brave/brave-browser,v1.41.7,2022-05-23T00:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.41.7
brave/brave-browser,v1.40.71,2022-05-23T04:01:03Z,https://github.com/brave/brave-browser/releases/tag/v1.40.71
brave/brave-browser,v1.41.6,2022-05-20T18:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.41.6
brave/brave-browser,v1.41.5,2022-05-20T12:01:13Z,https://github.com/brave/brave-browser/releases/tag/v1.41.5
brave/brave-browser,v1.41.4,2022-05-20T00:01:14Z,https://github.com/brave/brave-browser/releases/tag/v1.41.4
brave/brave-browser,v1.40.70,2022-05-20T04:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.40.70
brave/brave-browser,v1.39.110,2022-05-20T19:10:17Z,https://github.com/brave/brave-browser/releases/tag/v1.39.110
brave/brave-browser,v1.41.3,2022-05-19T12:01:03Z,https://github.com/brave/brave-browser/releases/tag/v1.41.3
brave/brave-browser,v1.41.2,2022-05-19T00:01:23Z,https://github.com/brave/brave-browser/releases/tag/v1.41.2
brave/brave-browser,v1.40.69,2022-05-19T08:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.40.69
brave/brave-browser,v1.40.68,2022-05-19T04:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.40.68
brave/brave-browser,v1.39.109,2022-05-19T00:01:40Z,https://github.com/brave/brave-browser/releases/tag/v1.39.109
brave/brave-browser,v1.40.66,2022-05-18T18:02:10Z,https://github.com/brave/brave-browser/releases/tag/v1.40.66
brave/brave-browser,v1.40.65,2022-05-18T12:08:38Z,https://github.com/brave/brave-browser/releases/tag/v1.40.65
brave/brave-browser,v1.40.64,2022-05-18T00:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.40.64
brave/brave-browser,v1.39.108,2022-05-18T04:01:16Z,https://github.com/brave/brave-browser/releases/tag/v1.39.108
brave/brave-browser,v1.40.63,2022-05-17T18:01:15Z,https://github.com/brave/brave-browser/releases/tag/v1.40.63
brave/brave-browser,v1.40.62,2022-05-17T12:01:32Z,https://github.com/brave/brave-browser/releases/tag/v1.40.62
brave/brave-browser,v1.40.61,2022-05-17T00:01:18Z,https://github.com/brave/brave-browser/releases/tag/v1.40.61
brave/brave-browser,v1.39.107,2022-05-17T08:01:05Z,https://github.com/brave/brave-browser/releases/tag/v1.39.107
brave/brave-browser,v1.39.106,2022-05-17T04:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.39.106
brave/brave-browser,v1.40.60,2022-05-16T18:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.40.60
brave/brave-browser,v1.40.59,2022-05-16T12:01:01Z,https://github.com/brave/brave-browser/releases/tag/v1.40.59
brave/brave-browser,v1.40.58,2022-05-16T00:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.40.58
brave/brave-browser,v1.39.105,2022-05-16T04:01:23Z,https://github.com/brave/brave-browser/releases/tag/v1.39.105
brave/brave-browser,v1.38.118,2022-05-15T07:54:36Z,https://github.com/brave/brave-browser/releases/tag/v1.38.118
brave/brave-browser,v1.40.57,2022-05-13T18:01:47Z,https://github.com/brave/brave-browser/releases/tag/v1.40.57
brave/brave-browser,v1.40.56,2022-05-13T12:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.40.56
brave/brave-browser,v1.40.55,2022-05-13T00:01:19Z,https://github.com/brave/brave-browser/releases/tag/v1.40.55
brave/brave-browser,v1.39.104,2022-05-13T04:01:13Z,https://github.com/brave/brave-browser/releases/tag/v1.39.104
brave/brave-browser,v1.40.53,2022-05-12T18:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.40.53
brave/brave-browser,v1.40.52,2022-05-12T12:01:01Z,https://github.com/brave/brave-browser/releases/tag/v1.40.52
brave/brave-browser,v1.40.51,2022-05-12T00:01:17Z,https://github.com/brave/brave-browser/releases/tag/v1.40.51
brave/brave-browser,v1.39.102,2022-05-12T08:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.39.102
brave/brave-browser,v1.39.101,2022-05-12T04:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.39.101
brave/brave-browser,v1.40.50,2022-05-11T18:01:39Z,https://github.com/brave/brave-browser/releases/tag/v1.40.50
brave/brave-browser,v1.40.49,2022-05-11T12:01:13Z,https://github.com/brave/brave-browser/releases/tag/v1.40.49
brave/brave-browser,v1.40.48,2022-05-11T00:01:46Z,https://github.com/brave/brave-browser/releases/tag/v1.40.48
brave/brave-browser,v1.39.100,2022-05-11T04:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.39.100
brave/brave-browser,v1.40.44,2022-05-10T12:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.40.44
brave/brave-browser,v1.40.43,2022-05-10T00:01:27Z,https://github.com/brave/brave-browser/releases/tag/v1.40.43
brave/brave-browser,v1.39.97,2022-05-10T08:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.39.97
brave/brave-browser,v1.39.96,2022-05-10T04:01:28Z,https://github.com/brave/brave-browser/releases/tag/v1.39.96
brave/brave-browser,v1.38.113,2022-05-10T10:22:19Z,https://github.com/brave/brave-browser/releases/tag/v1.38.113
brave/brave-browser,v1.40.42,2022-05-09T18:01:24Z,https://github.com/brave/brave-browser/releases/tag/v1.40.42
brave/brave-browser,v1.40.41,2022-05-09T12:01:03Z,https://github.com/brave/brave-browser/releases/tag/v1.40.41
brave/brave-browser,v1.40.40,2022-05-09T00:01:05Z,https://github.com/brave/brave-browser/releases/tag/v1.40.40
brave/brave-browser,v1.39.95,2022-05-09T04:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.39.95
brave/brave-browser,v1.40.39,2022-05-06T18:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.40.39
brave/brave-browser,v1.40.38,2022-05-06T12:01:16Z,https://github.com/brave/brave-browser/releases/tag/v1.40.38
brave/brave-browser,v1.40.37,2022-05-06T00:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.40.37
brave/brave-browser,v1.39.94,2022-05-06T04:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.39.94
brave/brave-browser,v1.40.36,2022-05-05T18:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.40.36
brave/brave-browser,v1.40.35,2022-05-05T12:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.40.35
brave/brave-browser,v1.40.34,2022-05-05T00:01:17Z,https://github.com/brave/brave-browser/releases/tag/v1.40.34
brave/brave-browser,v1.39.93,2022-05-05T08:01:01Z,https://github.com/brave/brave-browser/releases/tag/v1.39.93
brave/brave-browser,v1.39.92,2022-05-05T04:01:00Z,https://github.com/brave/brave-browser/releases/tag/v1.39.92
brave/brave-browser,v1.40.33,2022-05-04T18:01:22Z,https://github.com/brave/brave-browser/releases/tag/v1.40.33
brave/brave-browser,v1.40.32,2022-05-04T12:01:23Z,https://github.com/brave/brave-browser/releases/tag/v1.40.32
brave/brave-browser,v1.40.31,2022-05-04T00:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.40.31
brave/brave-browser,v1.39.91,2022-05-04T04:00:58Z,https://github.com/brave/brave-browser/releases/tag/v1.39.91
brave/brave-browser,v1.40.30,2022-05-03T18:01:17Z,https://github.com/brave/brave-browser/releases/tag/v1.40.30
brave/brave-browser,v1.40.29,2022-05-03T12:01:03Z,https://github.com/brave/brave-browser/releases/tag/v1.40.29
brave/brave-browser,v1.40.28,2022-05-03T00:01:42Z,https://github.com/brave/brave-browser/releases/tag/v1.40.28
brave/brave-browser,v1.39.90,2022-05-03T08:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.39.90
brave/brave-browser,v1.39.89,2022-05-03T04:01:00Z,https://github.com/brave/brave-browser/releases/tag/v1.39.89
brave/brave-browser,v1.40.26,2022-05-02T18:01:54Z,https://github.com/brave/brave-browser/releases/tag/v1.40.26
brave/brave-browser,v1.40.25,2022-05-02T12:01:03Z,https://github.com/brave/brave-browser/releases/tag/v1.40.25
brave/brave-browser,v1.40.24,2022-05-02T00:01:23Z,https://github.com/brave/brave-browser/releases/tag/v1.40.24
brave/brave-browser,v1.39.87,2022-05-02T04:01:00Z,https://github.com/brave/brave-browser/releases/tag/v1.39.87
brave/brave-browser,v1.40.23,2022-04-29T18:01:31Z,https://github.com/brave/brave-browser/releases/tag/v1.40.23
brave/brave-browser,v1.40.22,2022-04-29T12:01:35Z,https://github.com/brave/brave-browser/releases/tag/v1.40.22
brave/brave-browser,v1.40.21,2022-04-29T00:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.40.21
brave/brave-browser,v1.39.86,2022-04-29T04:01:24Z,https://github.com/brave/brave-browser/releases/tag/v1.39.86
brave/brave-browser,v1.40.20,2022-04-28T18:02:00Z,https://github.com/brave/brave-browser/releases/tag/v1.40.20
brave/brave-browser,v1.40.19,2022-04-28T12:01:05Z,https://github.com/brave/brave-browser/releases/tag/v1.40.19
brave/brave-browser,v1.40.18,2022-04-28T00:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.40.18
brave/brave-browser,v1.39.85,2022-04-28T08:01:30Z,https://github.com/brave/brave-browser/releases/tag/v1.39.85
brave/brave-browser,v1.39.84,2022-04-28T04:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.39.84
brave/brave-browser,v1.40.17,2022-04-27T18:01:18Z,https://github.com/brave/brave-browser/releases/tag/v1.40.17
brave/brave-browser,v1.40.16,2022-04-27T12:01:01Z,https://github.com/brave/brave-browser/releases/tag/v1.40.16
brave/brave-browser,v1.40.15,2022-04-27T00:01:17Z,https://github.com/brave/brave-browser/releases/tag/v1.40.15
brave/brave-browser,v1.39.83,2022-04-27T04:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.39.83
brave/brave-browser,v1.38.108,2022-04-27T02:12:01Z,https://github.com/brave/brave-browser/releases/tag/v1.38.108
brave/brave-browser,v1.40.14,2022-04-26T18:01:16Z,https://github.com/brave/brave-browser/releases/tag/v1.40.14
brave/brave-browser,v1.40.13,2022-04-26T12:01:03Z,https://github.com/brave/brave-browser/releases/tag/v1.40.13
brave/brave-browser,v1.40.12,2022-04-26T00:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.40.12
brave/brave-browser,v1.39.82,2022-04-26T08:01:05Z,https://github.com/brave/brave-browser/releases/tag/v1.39.82
brave/brave-browser,v1.39.81,2022-04-26T04:00:58Z,https://github.com/brave/brave-browser/releases/tag/v1.39.81
brave/brave-browser,v1.38.107,2022-04-26T05:57:35Z,https://github.com/brave/brave-browser/releases/tag/v1.38.107
brave/brave-browser,v1.40.11,2022-04-25T18:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.40.11
brave/brave-browser,v1.40.10,2022-04-25T12:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.40.10
brave/brave-browser,v1.40.9,2022-04-25T00:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.40.9
brave/brave-browser,v1.39.80,2022-04-25T04:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.39.80
brave/brave-browser,v1.38.106,2022-04-25T04:12:36Z,https://github.com/brave/brave-browser/releases/tag/v1.38.106
brave/brave-browser,v1.40.8,2022-04-24T22:22:41Z,https://github.com/brave/brave-browser/releases/tag/v1.40.8
brave/brave-browser,v1.40.7,2022-04-22T18:01:28Z,https://github.com/brave/brave-browser/releases/tag/v1.40.7
brave/brave-browser,v1.40.6,2022-04-22T13:01:23Z,https://github.com/brave/brave-browser/releases/tag/v1.40.6
brave/brave-browser,v1.40.5,2022-04-22T12:01:01Z,https://github.com/brave/brave-browser/releases/tag/v1.40.5
brave/brave-browser,v1.40.4,2022-04-22T00:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.40.4
brave/brave-browser,v1.39.79,2022-04-22T18:12:55Z,https://github.com/brave/brave-browser/releases/tag/v1.39.79
brave/brave-browser,v1.39.78,2022-04-22T04:01:00Z,https://github.com/brave/brave-browser/releases/tag/v1.39.78
brave/brave-browser,v1.38.105,2022-04-22T06:24:01Z,https://github.com/brave/brave-browser/releases/tag/v1.38.105
brave/brave-browser,v1.40.3,2022-04-21T18:01:20Z,https://github.com/brave/brave-browser/releases/tag/v1.40.3
brave/brave-browser,v1.40.2,2022-04-21T12:00:57Z,https://github.com/brave/brave-browser/releases/tag/v1.40.2
brave/brave-browser,v1.40.1,2022-04-21T00:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.40.1
brave/brave-browser,v1.39.77,2022-04-21T08:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.39.77
brave/brave-browser,v1.39.76,2022-04-21T04:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.39.76
brave/brave-browser,v1.38.104,2022-04-21T04:37:26Z,https://github.com/brave/brave-browser/releases/tag/v1.38.104
brave/brave-browser,v1.39.74,2022-04-20T18:02:12Z,https://github.com/brave/brave-browser/releases/tag/v1.39.74
brave/brave-browser,v1.39.73,2022-04-20T12:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.39.73
brave/brave-browser,v1.39.72,2022-04-20T00:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.39.72
brave/brave-browser,v1.38.103,2022-04-20T04:00:56Z,https://github.com/brave/brave-browser/releases/tag/v1.38.103
brave/brave-browser,v1.39.71,2022-04-19T18:01:50Z,https://github.com/brave/brave-browser/releases/tag/v1.39.71
brave/brave-browser,v1.39.70,2022-04-19T12:01:21Z,https://github.com/brave/brave-browser/releases/tag/v1.39.70
brave/brave-browser,v1.39.69,2022-04-19T00:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.39.69
brave/brave-browser,v1.38.102,2022-04-19T23:09:56Z,https://github.com/brave/brave-browser/releases/tag/v1.38.102
brave/brave-browser,v1.38.101,2022-04-19T08:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.38.101
brave/brave-browser,v1.38.100,2022-04-19T04:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.38.100
brave/brave-browser,v1.39.68,2022-04-18T18:01:20Z,https://github.com/brave/brave-browser/releases/tag/v1.39.68
brave/brave-browser,v1.39.67,2022-04-18T12:01:19Z,https://github.com/brave/brave-browser/releases/tag/v1.39.67
brave/brave-browser,v1.39.66,2022-04-18T00:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.39.66
brave/brave-browser,v1.38.99,2022-04-18T04:01:01Z,https://github.com/brave/brave-browser/releases/tag/v1.38.99
brave/brave-browser,v1.39.65,2022-04-16T07:11:49Z,https://github.com/brave/brave-browser/releases/tag/v1.39.65
brave/brave-browser,v1.39.64,2022-04-16T03:29:35Z,https://github.com/brave/brave-browser/releases/tag/v1.39.64
brave/brave-browser,v1.39.63,2022-04-15T21:29:10Z,https://github.com/brave/brave-browser/releases/tag/v1.39.63
brave/brave-browser,v1.39.62,2022-04-15T18:01:24Z,https://github.com/brave/brave-browser/releases/tag/v1.39.62
brave/brave-browser,v1.39.61,2022-04-15T12:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.39.61
brave/brave-browser,v1.39.60,2022-04-15T00:01:01Z,https://github.com/brave/brave-browser/releases/tag/v1.39.60
brave/brave-browser,v1.38.96,2022-04-15T04:01:47Z,https://github.com/brave/brave-browser/releases/tag/v1.38.96
brave/brave-browser,v1.39.58,2022-04-14T18:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.39.58
brave/brave-browser,v1.39.57,2022-04-14T12:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.39.57
brave/brave-browser,v1.39.56,2022-04-14T00:01:13Z,https://github.com/brave/brave-browser/releases/tag/v1.39.56
brave/brave-browser,v1.38.94,2022-04-14T08:01:00Z,https://github.com/brave/brave-browser/releases/tag/v1.38.94
brave/brave-browser,v1.38.93,2022-04-14T04:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.38.93
brave/brave-browser,v1.39.55,2022-04-13T18:01:47Z,https://github.com/brave/brave-browser/releases/tag/v1.39.55
brave/brave-browser,v1.39.54,2022-04-13T12:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.39.54
brave/brave-browser,v1.39.53,2022-04-13T00:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.39.53
brave/brave-browser,v1.38.92,2022-04-13T04:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.38.92
brave/brave-browser,v1.39.52,2022-04-12T18:01:34Z,https://github.com/brave/brave-browser/releases/tag/v1.39.52
brave/brave-browser,v1.39.51,2022-04-12T15:07:18Z,https://github.com/brave/brave-browser/releases/tag/v1.39.51
brave/brave-browser,v1.39.49,2022-04-12T12:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.39.49
brave/brave-browser,v1.39.47,2022-04-12T00:01:23Z,https://github.com/brave/brave-browser/releases/tag/v1.39.47
brave/brave-browser,v1.38.91,2022-04-12T08:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.38.91
brave/brave-browser,v1.38.90,2022-04-12T04:24:02Z,https://github.com/brave/brave-browser/releases/tag/v1.38.90
brave/brave-browser,v1.39.46,2022-04-11T18:01:21Z,https://github.com/brave/brave-browser/releases/tag/v1.39.46
brave/brave-browser,v1.39.45,2022-04-11T12:01:05Z,https://github.com/brave/brave-browser/releases/tag/v1.39.45
brave/brave-browser,v1.39.44,2022-04-11T00:01:05Z,https://github.com/brave/brave-browser/releases/tag/v1.39.44
brave/brave-browser,v1.38.88,2022-04-11T04:00:59Z,https://github.com/brave/brave-browser/releases/tag/v1.38.88
brave/brave-browser,v1.39.43,2022-04-10T03:40:32Z,https://github.com/brave/brave-browser/releases/tag/v1.39.43
brave/brave-browser,v1.39.42,2022-04-08T12:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.39.42
brave/brave-browser,v1.39.41,2022-04-08T00:01:02Z,https://github.com/brave/brave-browser/releases/tag/v1.39.41
brave/brave-browser,v1.38.87,2022-04-08T22:32:41Z,https://github.com/brave/brave-browser/releases/tag/v1.38.87
brave/brave-browser,v1.38.86,2022-04-08T05:09:35Z,https://github.com/brave/brave-browser/releases/tag/v1.38.86
brave/brave-browser,v1.38.85,2022-04-08T04:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.38.85
brave/brave-browser,v1.39.40,2022-04-07T18:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.39.40
brave/brave-browser,v1.39.39,2022-04-07T12:01:13Z,https://github.com/brave/brave-browser/releases/tag/v1.39.39
brave/brave-browser,v1.39.38,2022-04-07T00:01:29Z,https://github.com/brave/brave-browser/releases/tag/v1.39.38
brave/brave-browser,v1.38.84,2022-04-07T08:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.38.84
brave/brave-browser,v1.38.83,2022-04-07T04:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.38.83
brave/brave-browser,v1.39.37,2022-04-06T18:02:30Z,https://github.com/brave/brave-browser/releases/tag/v1.39.37
brave/brave-browser,v1.39.36,2022-04-06T12:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.39.36
brave/brave-browser,v1.39.35,2022-04-06T00:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.39.35
brave/brave-browser,v1.38.82,2022-04-06T04:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.38.82
brave/brave-browser,v1.37.112,2022-04-06T03:58:03Z,https://github.com/brave/brave-browser/releases/tag/v1.37.112
brave/brave-browser,v1.39.34,2022-04-05T18:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.39.34
brave/brave-browser,v1.39.33,2022-04-05T17:03:54Z,https://github.com/brave/brave-browser/releases/tag/v1.39.33
brave/brave-browser,v1.39.32,2022-04-05T12:00:57Z,https://github.com/brave/brave-browser/releases/tag/v1.39.32
brave/brave-browser,v1.39.31,2022-04-05T03:02:17Z,https://github.com/brave/brave-browser/releases/tag/v1.39.31
brave/brave-browser,v1.38.81,2022-04-05T08:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.38.81
brave/brave-browser,v1.38.80,2022-04-05T04:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.38.80
brave/brave-browser,v1.39.29,2022-04-04T18:01:18Z,https://github.com/brave/brave-browser/releases/tag/v1.39.29
brave/brave-browser,v1.39.28,2022-04-04T12:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.39.28
brave/brave-browser,v1.39.27,2022-04-04T00:01:00Z,https://github.com/brave/brave-browser/releases/tag/v1.39.27
brave/brave-browser,v1.38.78,2022-04-04T04:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.38.78
brave/brave-browser,v1.39.26,2022-04-01T18:01:31Z,https://github.com/brave/brave-browser/releases/tag/v1.39.26
brave/brave-browser,v1.39.25,2022-04-01T12:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.39.25
brave/brave-browser,v1.39.24,2022-04-01T00:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.39.24
brave/brave-browser,v1.38.77,2022-04-01T04:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.38.77
brave/brave-browser,v1.39.23,2022-03-31T18:01:32Z,https://github.com/brave/brave-browser/releases/tag/v1.39.23
brave/brave-browser,v1.39.22,2022-03-31T12:01:39Z,https://github.com/brave/brave-browser/releases/tag/v1.39.22
brave/brave-browser,v1.39.21,2022-03-31T00:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.39.21
brave/brave-browser,v1.38.76,2022-03-31T08:01:11Z,https://github.com/brave/brave-browser/releases/tag/v1.38.76
brave/brave-browser,v1.38.75,2022-03-31T04:00:56Z,https://github.com/brave/brave-browser/releases/tag/v1.38.75
brave/brave-browser,v1.39.19,2022-03-30T18:02:06Z,https://github.com/brave/brave-browser/releases/tag/v1.39.19
brave/brave-browser,v1.39.18,2022-03-30T12:09:35Z,https://github.com/brave/brave-browser/releases/tag/v1.39.18
brave/brave-browser,v1.39.16,2022-03-30T00:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.39.16
brave/brave-browser,v1.38.74,2022-03-30T04:01:05Z,https://github.com/brave/brave-browser/releases/tag/v1.38.74
brave/brave-browser,v1.39.15,2022-03-29T18:01:19Z,https://github.com/brave/brave-browser/releases/tag/v1.39.15
brave/brave-browser,v1.39.14,2022-03-29T12:01:17Z,https://github.com/brave/brave-browser/releases/tag/v1.39.14
brave/brave-browser,v1.39.13,2022-03-29T00:01:05Z,https://github.com/brave/brave-browser/releases/tag/v1.39.13
brave/brave-browser,v1.38.73,2022-03-29T15:06:31Z,https://github.com/brave/brave-browser/releases/tag/v1.38.73
brave/brave-browser,v1.38.72,2022-03-29T08:01:35Z,https://github.com/brave/brave-browser/releases/tag/v1.38.72
brave/brave-browser,v1.38.71,2022-03-29T04:01:16Z,https://github.com/brave/brave-browser/releases/tag/v1.38.71
brave/brave-browser,v1.37.108,2022-03-29T07:11:29Z,https://github.com/brave/brave-browser/releases/tag/v1.37.108
brave/brave-browser,v1.39.11,2022-03-28T18:05:28Z,https://github.com/brave/brave-browser/releases/tag/v1.39.11
brave/brave-browser,v1.39.10,2022-03-28T12:01:14Z,https://github.com/brave/brave-browser/releases/tag/v1.39.10
brave/brave-browser,v1.39.9,2022-03-28T00:00:59Z,https://github.com/brave/brave-browser/releases/tag/v1.39.9
brave/brave-browser,v1.38.70,2022-03-28T04:01:12Z,https://github.com/brave/brave-browser/releases/tag/v1.38.70
brave/brave-browser,v1.37.107,2022-03-28T08:48:33Z,https://github.com/brave/brave-browser/releases/tag/v1.37.107
brave/brave-browser,v1.37.106,2022-03-27T06:40:55Z,https://github.com/brave/brave-browser/releases/tag/v1.37.106
brave/brave-browser,v1.39.8,2022-03-26T06:24:55Z,https://github.com/brave/brave-browser/releases/tag/v1.39.8
brave/brave-browser,v1.39.7,2022-03-25T18:01:16Z,https://github.com/brave/brave-browser/releases/tag/v1.39.7
brave/brave-browser,v1.39.5,2022-03-25T12:01:10Z,https://github.com/brave/brave-browser/releases/tag/v1.39.5
brave/brave-browser,v1.39.4,2022-03-25T00:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.39.4
brave/brave-browser,v1.38.69,2022-03-25T04:01:06Z,https://github.com/brave/brave-browser/releases/tag/v1.38.69
brave/brave-browser,v1.39.3,2022-03-24T18:01:13Z,https://github.com/brave/brave-browser/releases/tag/v1.39.3
brave/brave-browser,v1.39.2,2022-03-24T12:02:00Z,https://github.com/brave/brave-browser/releases/tag/v1.39.2
brave/brave-browser,v1.38.68,2022-03-24T08:01:08Z,https://github.com/brave/brave-browser/releases/tag/v1.38.68
brave/brave-browser,v1.38.67,2022-03-24T04:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.38.67
brave/brave-browser,v1.37.105,2022-03-24T04:01:37Z,https://github.com/brave/brave-browser/releases/tag/v1.37.105
brave/brave-browser,v1.39.1,2022-03-23T18:04:37Z,https://github.com/brave/brave-browser/releases/tag/v1.39.1
brave/brave-browser,v1.38.66,2022-03-23T12:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.38.66
brave/brave-browser,v1.38.65,2022-03-23T00:01:23Z,https://github.com/brave/brave-browser/releases/tag/v1.38.65
brave/brave-browser,v1.37.104,2022-03-23T20:50:28Z,https://github.com/brave/brave-browser/releases/tag/v1.37.104
brave/brave-browser,v1.37.103,2022-03-23T04:01:19Z,https://github.com/brave/brave-browser/releases/tag/v1.37.103
brave/brave-browser,v1.38.64,2022-03-22T18:01:14Z,https://github.com/brave/brave-browser/releases/tag/v1.38.64
brave/brave-browser,v1.38.63,2022-03-22T12:01:30Z,https://github.com/brave/brave-browser/releases/tag/v1.38.63
brave/brave-browser,v1.38.62,2022-03-22T00:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.38.62
brave/brave-browser,v1.37.102,2022-03-22T08:01:09Z,https://github.com/brave/brave-browser/releases/tag/v1.37.102
brave/brave-browser,v1.37.101,2022-03-22T04:01:00Z,https://github.com/brave/brave-browser/releases/tag/v1.37.101
brave/brave-browser,v1.38.61,2022-03-21T18:01:39Z,https://github.com/brave/brave-browser/releases/tag/v1.38.61
brave/brave-browser,v1.38.60,2022-03-21T12:00:59Z,https://github.com/brave/brave-browser/releases/tag/v1.38.60
brave/brave-browser,v1.37.100,2022-03-21T04:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.37.100
brave/brave-browser,v1.38.59,2022-03-19T22:52:01Z,https://github.com/brave/brave-browser/releases/tag/v1.38.59
brave/brave-browser,v1.38.57,2022-03-18T12:01:07Z,https://github.com/brave/brave-browser/releases/tag/v1.38.57
brave/brave-browser,v1.38.56,2022-03-18T00:10:14Z,https://github.com/brave/brave-browser/releases/tag/v1.38.56
brave/brave-browser,v1.37.98,2022-03-18T04:01:04Z,https://github.com/brave/brave-browser/releases/tag/v1.37.98
brave/brave-browser,v1.38.54,2022-03-17T18:01:18Z,https://github.com/brave/brave-browser/releases/tag/v1.38.54
