Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release
mamaral/Onboard,An iOS framework to easily create a beautiful and engaging onboarding experience with only a few lines of code.,2014-08-19T01:43:54Z,2023-09-08T06:31:07Z,2020-10-28T22:01:26Z,Objective-C,master,18
js-cookie/js-cookie,"A simple, lightweight JavaScript API for handling browser cookies",2015-03-19T15:57:47Z,2023-10-12T01:18:46Z,2023-10-06T21:15:38Z,JavaScript,main,36
moby/moby,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,2013-01-18T18:10:57Z,2023-10-12T02:27:38Z,2023-10-12T01:03:24Z,Go,master,142
rhysd/vim.wasm,Vim editor ported to WebAssembly,2018-07-01T13:00:18Z,2023-10-11T12:41:50Z,2023-06-04T13:50:35Z,Vim Script,wasm,13
dylanaraps/neofetch,🖼️  A command-line system information tool written in bash 3.2+,2015-12-30T10:19:46Z,2023-10-12T04:49:04Z,2023-10-11T01:21:50Z,Shell,master,32
plantuml/plantuml,Generate diagrams from textual description,2010-11-04T15:55:50Z,2023-10-10T19:48:17Z,2023-10-05T20:21:34Z,Java,master,33
cosmtrek/air,☁️ Live reload for Go apps,2017-10-12T14:31:40Z,2023-10-12T04:41:18Z,2023-10-10T09:10:08Z,Go,master,33
redux-saga/redux-saga,An alternative side effect model for Redux apps,2015-11-29T16:58:12Z,2023-10-11T02:08:00Z,2023-10-10T08:02:56Z,JavaScript,main,70
shenweichen/DeepCTR,"Easy-to-use,Modular and Extendible package of deep-learning based CTR models .",2017-10-07T07:40:37Z,2023-10-11T13:52:00Z,2023-04-24T02:55:42Z,Python,master,38
heroiclabs/nakama,Distributed server for social and realtime games and apps.,2017-01-13T17:15:12Z,2023-10-12T04:31:32Z,2023-10-11T16:18:35Z,Go,master,72
laramies/theHarvester,"E-mails, subdomains and names Harvester - OSINT ",2011-01-01T20:40:15Z,2023-10-11T16:56:17Z,2023-10-10T21:42:26Z,Python,master,23
google/wire,Compile-time Dependency Injection for Go,2018-11-28T17:34:51Z,2023-10-11T17:21:58Z,2023-09-26T21:06:21Z,Go,main,6
tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,2015-11-07T01:19:20Z,2023-10-12T04:48:39Z,2023-10-12T04:03:23Z,C++,master,197
tjanczuk/edge,"Run .NET and Node.js code in-process on Windows, MacOS, and Linux",2013-02-20T17:37:24Z,2023-10-06T21:30:08Z,2022-08-26T00:51:46Z,C++,master,2
cli/cli,GitHub’s official command line tool,2019-10-03T15:24:53Z,2023-10-12T04:47:25Z,2023-10-12T04:46:32Z,Go,trunk,113
nasa-jpl/open-source-rover,"A build-it-yourself, 6-wheel rover based on the rovers on Mars!",2018-06-29T23:57:16Z,2023-10-12T04:09:32Z,2023-10-10T01:16:00Z,Prolog,master,4
Workiva/go-datastructures,"A collection of useful, performant, and threadsafe Go datastructures.",2014-10-29T13:55:17Z,2023-10-11T08:10:47Z,2023-09-13T13:06:22Z,Go,master,56
activeadmin/activeadmin,The administration framework for Ruby on Rails applications.,2010-04-15T14:26:03Z,2023-10-11T15:26:45Z,2023-10-12T01:45:14Z,Ruby,master,41
cplusplus/draft,C++ standards drafts,2011-08-16T14:43:17Z,2023-10-11T22:27:50Z,2023-10-11T22:34:04Z,TeX,main,10
lrsjng/h5ai,"HTTP web server index for Apache httpd, lighttpd and nginx.",2011-06-11T16:53:41Z,2023-10-12T00:11:21Z,2023-08-26T20:59:29Z,JavaScript,master,1
xournalpp/xournalpp,"Xournal++ is a handwriting notetaking software with PDF annotation support. Written in C++ with GTK3, supporting Linux (e.g. Ubuntu, Debian, Arch, SUSE), macOS and Windows 10. Supports pen input from devices such as Wacom Tablets.",2013-08-08T20:58:27Z,2023-10-11T16:49:55Z,2023-10-11T21:31:31Z,C++,master,29
transmission/transmission,Official Transmission BitTorrent client repository,2015-05-05T23:53:02Z,2023-10-12T01:15:11Z,2023-10-12T03:51:13Z,C++,main,72
rxi/lite,A lightweight text editor written in Lua,2019-12-28T11:12:25Z,2023-10-11T14:29:28Z,2023-09-20T16:35:31Z,Lua,master,12
seanmonstar/reqwest,An easy and powerful Rust HTTP Client,2016-07-01T00:23:08Z,2023-10-11T21:47:01Z,2023-10-11T11:10:49Z,Rust,master,78
WebAssembly/design,WebAssembly Design Documents,2015-04-29T17:36:05Z,2023-10-11T10:26:46Z,2023-10-03T13:25:43Z,,main,1
antimatter15/alpaca.cpp,Locally run an Instruction-Tuned Chat-Style LLM ,2023-03-16T10:58:48Z,2023-10-12T02:00:46Z,2023-04-19T14:43:04Z,C,master,16
AGWA/git-crypt,Transparent file encryption in git,2012-12-19T00:43:59Z,2023-10-10T18:48:36Z,2023-04-18T13:51:59Z,C++,master,1
lexrus/LTMorphingLabel,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.,2014-06-25T04:48:55Z,2023-10-11T02:39:25Z,2021-08-10T06:21:45Z,Swift,master,6
fail2ban/fail2ban,Daemon to ban hosts that cause multiple authentication errors,2011-09-28T16:24:20Z,2023-10-12T02:52:11Z,2023-10-07T15:31:43Z,Python,master,28
playcanvas/engine,Fast and lightweight JavaScript game engine built on WebGL and glTF,2014-05-12T11:24:30Z,2023-10-12T03:35:13Z,2023-10-11T17:58:44Z,JavaScript,main,320
danikula/AndroidVideoCache,Cache support for any video player with help of single line,2015-04-01T11:25:52Z,2023-10-10T01:44:51Z,2023-03-14T18:23:44Z,Java,master,20
zenorocha/alfred-workflows,:metal: A collection of Alfred 3 and 4 workflows that will rock your world,2013-09-23T21:46:31Z,2023-10-11T10:56:22Z,2021-02-27T01:37:28Z,,master,22
sourcegraph/conc,Better structured concurrency for go,2023-01-02T22:52:07Z,2023-10-12T04:35:51Z,2023-10-11T03:39:05Z,Go,main,3
ogham/dog,A command-line DNS client.,2020-04-25T16:53:10Z,2023-10-11T20:31:22Z,2023-07-16T09:19:41Z,Rust,master,1
realm/SwiftLint,A tool to enforce Swift style and conventions.,2015-05-16T16:59:31Z,2023-10-12T02:01:02Z,2023-10-11T21:45:13Z,Swift,main,125
raineorshine/npm-check-updates,Find newer versions of package dependencies than what your package.json allows,2013-09-07T01:36:03Z,2023-10-11T12:15:25Z,2023-10-04T22:05:20Z,TypeScript,main,48
facebook/proxygen,A collection of C++ HTTP libraries including an easy to use HTTP server.,2014-10-03T23:18:42Z,2023-10-11T06:59:29Z,2023-10-12T01:22:11Z,C++,main,158
jorgebucaran/fisher,A plugin manager for Fish,2015-09-24T23:38:39Z,2023-10-10T07:39:05Z,2023-08-29T17:08:01Z,Shell,main,61
jupyterlab/jupyterlab,JupyterLab computational environment.,2016-06-03T20:09:17Z,2023-10-12T03:17:42Z,2023-10-11T22:21:53Z,TypeScript,main,167
Kitware/CMake,Mirror of CMake upstream repository,2010-02-26T18:26:53Z,2023-10-12T00:43:02Z,2023-10-12T04:03:06Z,C,master,220
sumatrapdfreader/sumatrapdf,SumatraPDF reader,2012-10-02T06:59:55Z,2023-10-12T03:37:34Z,2023-10-12T00:23:03Z,C,master,11
brave/brave-browser,"Next generation Brave browser for Android, Linux, macOS, Windows.",2017-11-09T23:44:38Z,2023-10-12T04:02:02Z,2023-10-12T04:02:02Z,JavaScript,master,5616
IBM/plex,"The package of IBM’s typeface, IBM Plex.",2017-10-03T20:58:50Z,2023-10-12T00:22:12Z,2023-09-13T12:09:09Z,CSS,master,45
recharts/recharts,Redefined chart library built with React and D3,2015-08-07T06:50:27Z,2023-10-12T03:20:11Z,2023-10-12T04:54:11Z,TypeScript,master,29
marko-js/marko,"A declarative, HTML-based language that makes building web apps fun",2014-01-07T23:58:21Z,2023-10-12T01:58:22Z,2023-10-11T20:01:14Z,JavaScript,main,193
ratchetphp/Ratchet,Asynchronous WebSocket server,2012-04-16T21:53:21Z,2023-10-11T02:09:09Z,2023-08-09T07:31:52Z,PHP,master,12
PerfectlySoft/Perfect,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)",2015-10-02T18:20:08Z,2023-10-08T23:30:29Z,2023-08-23T20:33:02Z,Swift,master,1
graphite-project/graphite-web,A highly scalable real-time graphing system,2012-05-07T21:30:55Z,2023-10-11T18:33:17Z,2023-08-25T14:40:25Z,JavaScript,master,18
openscad/openscad,OpenSCAD - The Programmers Solid 3D CAD Modeller  ,2010-11-03T20:25:33Z,2023-10-11T19:23:31Z,2023-10-11T14:24:30Z,C++,master,11
twbs/bootstrap-sass,Official Sass port of Bootstrap 2 and 3.,2011-09-06T18:58:49Z,2023-10-10T08:03:33Z,2023-08-07T14:14:08Z,SCSS,master,13
brython-dev/brython,Brython (Browser Python) is an implementation of Python 3 running in the browser,2014-09-15T06:58:21Z,2023-10-11T10:09:15Z,2023-10-11T20:37:43Z,Python,master,69
google/dopamine,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms. ,2018-07-26T09:58:36Z,2023-10-11T03:54:44Z,2023-06-29T16:28:26Z,Jupyter Notebook,master,2
mgcrea/angular-strap,AngularJS 1.2+ native directives for Bootstrap 3.,2012-09-07T15:50:43Z,2023-10-07T11:13:40Z,2022-02-08T21:33:33Z,JavaScript,master,33
libuv/libuv,Cross-platform asynchronous I/O,2013-11-30T00:29:56Z,2023-10-12T01:18:07Z,2023-10-11T09:06:58Z,C,v1.x,7
typicode/json-server,Get a full fake REST API with zero coding in less than 30 seconds (seriously),2013-11-27T13:21:13Z,2023-10-12T04:00:22Z,2023-10-04T15:35:16Z,JavaScript,master,14
AsyncHttpClient/async-http-client,Asynchronous Http and WebSocket Client library for Java ,2011-03-07T13:41:46Z,2023-10-11T07:41:35Z,2023-10-11T09:17:09Z,Java,main,1
redox-os/redox,Mirror of https://gitlab.redox-os.org/redox-os/redox,2015-04-20T17:35:19Z,2023-10-12T00:02:19Z,2023-06-23T09:19:10Z,Shell,master,23
enso-org/enso,Hybrid visual and textual functional programming.,2016-12-16T17:23:37Z,2023-10-11T13:14:41Z,2023-10-12T03:47:07Z,Rust,develop,504
cayleygraph/cayley,An open-source graph database,2014-06-05T18:49:41Z,2023-10-12T02:52:54Z,2023-08-06T21:59:38Z,Go,master,15
NVIDIA/FastPhotoStyle,"Style transfer, deep learning, feature transform",2018-02-14T17:29:52Z,2023-10-09T03:14:00Z,2023-06-07T07:40:31Z,Python,master,1
visionmedia/page.js,Micro client-side router inspired by the Express router,2012-04-12T23:33:30Z,2023-10-10T11:40:26Z,2023-06-27T15:47:06Z,JavaScript,master,23
snowie2000/mactype,Better font rendering for Windows.,2015-04-02T07:04:21Z,2023-10-11T19:35:13Z,2023-08-23T02:57:45Z,C++,directwrite,17
daviddao/awful-ai,😈Awful AI is a curated list to track current scary usages of AI - hoping to raise awareness,2018-03-27T15:30:34Z,2023-10-11T07:36:24Z,2023-09-17T21:56:43Z,,master,1
haifengl/smile,Statistical Machine Intelligence & Learning Engine,2014-11-20T16:28:12Z,2023-10-11T18:42:41Z,2023-08-17T10:06:43Z,Java,master,25
joho/godotenv,A Go port of Ruby's dotenv library (Loads environment variables from .env files),2013-07-30T07:45:19Z,2023-10-11T23:03:28Z,2023-09-05T09:53:30Z,Go,main,9
angular-ui/ui-router,The de-facto solution to flexible routing with nested views in AngularJS,2013-01-18T20:26:29Z,2023-10-11T12:56:33Z,2023-04-18T10:18:37Z,TypeScript,master,59
cheat-engine/cheat-engine,Cheat Engine. A development environment focused on modding,2015-04-18T11:21:57Z,2023-10-12T04:17:33Z,2023-10-09T03:42:13Z,Pascal,master,12
nosir/cleave.js,Format input text content when you are typing...,2016-05-18T12:45:03Z,2023-10-11T16:21:39Z,2023-07-19T19:14:31Z,JavaScript,master,66
tutao/tutanota,"Tutanota is an email service with a strong focus on security and privacy that lets you encrypt emails, contacts and calendar entries on all your devices.",2014-07-28T14:14:45Z,2023-10-11T07:37:06Z,2023-10-11T16:32:11Z,TypeScript,master,399
ResearchKit/ResearchKit,ResearchKit is an open source software framework that makes it easy to create apps for medical research or for other research projects.,2015-03-10T20:05:32Z,2023-10-10T08:01:14Z,2023-09-28T17:31:57Z,Objective-C,main,8
maxogden/menubar,➖ high level way to create menubar desktop applications with electron,2015-03-23T19:34:16Z,2023-10-11T09:15:08Z,2023-04-06T01:13:06Z,TypeScript,master,1
ValveSoftware/GameNetworkingSockets,Reliable & unreliable messages over UDP.  Robust message fragmentation & reassembly.  P2P networking / NAT traversal.  Encryption.,2018-03-21T18:43:20Z,2023-10-11T15:40:56Z,2023-09-08T17:32:32Z,C++,master,6
felixrieseberg/macintosh.js,"🖥 A virtual Apple Macintosh with System 8, running in Electron. I'm sorry.",2020-07-14T19:45:49Z,2023-10-11T08:44:12Z,2023-03-15T18:09:31Z,JavaScript,master,9
Wind4/vlmcsd,"KMS Emulator in C (currently runs on Linux including Android, FreeBSD, Solaris, Minix, Mac OS, iOS, Windows with or without Cygwin)",2015-11-29T09:16:02Z,2023-10-12T02:25:05Z,2023-07-28T09:56:01Z,C,master,21
jordansissel/fpm,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity.",2011-01-03T20:07:59Z,2023-10-11T20:59:52Z,2023-10-07T20:56:53Z,Ruby,main,3
official-stockfish/Stockfish,A free and strong UCI chess engine,2014-06-18T19:59:53Z,2023-10-12T02:21:38Z,2023-10-10T15:50:43Z,C++,master,12
nsqio/nsq,A realtime distributed messaging platform,2012-05-12T14:37:08Z,2023-10-11T09:53:02Z,2023-09-28T23:01:02Z,Go,master,30
kalcaddle/KodExplorer,"A web based file manager,web IDE / browser based code editor",2013-09-04T15:41:52Z,2023-10-11T05:28:18Z,2023-04-23T10:03:12Z,PHP,master,13
idank/explainshell,match command-line arguments to their help text,2013-08-30T11:20:11Z,2023-10-11T13:18:14Z,2023-05-01T19:49:02Z,Python,master,1
venmo/synx,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups,2014-04-29T20:28:39Z,2023-09-29T15:52:50Z,2019-07-18T23:40:39Z,Ruby,master,6
farag2/Sophia-Script-for-Windows,:zap: The most powerful PowerShell module on GitHub for fine-tuning Windows 10 & Windows 11,2018-10-17T11:09:58Z,2023-10-11T14:11:35Z,2023-10-09T20:52:24Z,PowerShell,master,126
zeek/zeek,Zeek is a powerful network analysis framework that is much different from the typical IDS you may know.,2012-07-06T20:30:16Z,2023-10-11T23:06:24Z,2023-10-12T00:22:11Z,C++,master,66
pallets/flask,The Python micro framework for building web applications.,2010-04-06T11:11:59Z,2023-10-12T03:45:47Z,2023-10-11T19:42:29Z,Python,main,31
microsoft/ethr,"Ethr is a Comprehensive Network Measurement Tool for TCP, UDP & ICMP.",2018-11-25T14:05:30Z,2023-10-10T12:49:35Z,2023-02-25T06:38:11Z,Go,master,5
webiny/webiny-js,"Open-source serverless enterprise CMS. Includes a headless CMS, page builder, form builder, and file manager. Easy to customize and expand. Deploys to AWS.",2018-01-09T13:09:44Z,2023-10-12T04:18:10Z,2023-10-11T13:59:01Z,TypeScript,next,127
topjohnwu/Magisk,The Magic Mask for Android,2016-09-08T12:42:53Z,2023-10-12T04:11:29Z,2023-10-10T22:53:18Z,C++,master,130
maxence-charriere/go-app,A package to build progressive web apps with Go programming language and WebAssembly.,2016-10-12T00:31:33Z,2023-10-12T03:09:51Z,2023-10-09T10:17:12Z,Go,master,91
mybatis/mybatis-3,MyBatis SQL mapper framework for Java,2013-02-14T19:03:32Z,2023-10-12T01:52:22Z,2023-10-11T02:01:01Z,Java,master,40
gonum/gonum,"Gonum is a set of numeric libraries for the Go programming language. It contains libraries for matrices, statistics, optimization, and more",2017-03-25T14:54:38Z,2023-10-12T00:46:24Z,2023-10-10T08:02:57Z,Go,master,13
bpampuch/pdfmake,Client/server side PDF printing in pure JavaScript,2014-01-21T16:00:18Z,2023-10-12T02:26:34Z,2023-10-10T06:07:19Z,JavaScript,master,61
bazelbuild/bazel,"a fast, scalable, multi-language and extensible build system",2014-06-12T16:00:38Z,2023-10-11T19:00:22Z,2023-10-11T23:40:53Z,Java,master,228
facebook/chisel,Chisel is a collection of LLDB commands to assist debugging iOS apps.,2014-02-21T18:24:17Z,2023-10-10T07:27:43Z,2023-04-10T18:38:40Z,Python,main,11
OWASP/owasp-mastg,The Mobile Application Security Testing Guide (MASTG) is a comprehensive manual for mobile app security testing and reverse engineering. It describes the technical processes for verifying the controls listed in the OWASP Mobile Application Security Verification Standard (MASVS).,2016-09-30T08:22:29Z,2023-10-11T10:05:31Z,2023-10-10T07:45:18Z,Python,master,16
PowerShell/Win32-OpenSSH,Win32 port of OpenSSH,2015-09-08T16:47:33Z,2023-10-11T13:58:09Z,2023-10-11T13:32:59Z,,L1-Prod,48
prometheus/node_exporter,Exporter for machine metrics,2013-04-18T14:44:52Z,2023-10-12T02:41:21Z,2023-10-11T22:52:09Z,Go,master,45
CocoaPods/Specs,The CocoaPods Master Repo,2011-09-11T13:47:10Z,2023-10-03T22:04:48Z,2023-10-12T04:45:56Z,,master,1
signalapp/Signal-Desktop,"A private messenger for Windows, macOS, and Linux.",2014-02-24T19:53:36Z,2023-10-12T01:19:10Z,2023-10-12T01:12:41Z,TypeScript,main,635
fossasia/visdom,"A flexible tool for creating, organizing, and sharing visualizations of live, rich data. Supports Torch and Numpy.",2017-01-25T17:59:45Z,2023-10-11T16:30:07Z,2023-10-07T12:42:09Z,Python,master,8
buger/jsonparser,One of the fastest alternative JSON parser for Go that does not require schema,2016-03-20T06:22:33Z,2023-10-10T17:42:53Z,2023-07-08T13:33:59Z,Go,master,3
microsoft/MixedRealityToolkit-Unity,This repository is for the legacy Mixed Reality Toolkit (MRTK) v2.  For the latest version of the MRTK please visit https://github.com/MixedRealityToolkit/MixedRealityToolkit-Unity,2016-01-28T18:54:58Z,2023-10-11T06:54:16Z,2023-08-29T20:24:25Z,C#,main,57
plotly/plotly.py,The interactive graphing library for Python :sparkles: This project now includes Plotly Express!,2013-11-21T05:53:08Z,2023-10-12T02:14:47Z,2023-10-11T12:09:51Z,Python,master,79
tonsky/AnyBar,OS X menubar status indicator,2015-03-02T19:27:52Z,2023-10-12T04:22:19Z,2022-04-28T12:34:19Z,Objective-C,master,9
spotify/annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk,2013-04-01T20:29:40Z,2023-10-12T02:19:57Z,2023-08-20T17:38:53Z,C++,main,20
bkeepers/dotenv,A Ruby gem to load environment variables from `.env`. ,2012-07-24T03:38:51Z,2023-10-11T03:22:08Z,2023-09-04T16:20:03Z,Ruby,master,9
shiftkey/desktop,Fork of GitHub Desktop to support various Linux distributions,2017-06-04T15:53:21Z,2023-10-12T02:18:45Z,2023-10-08T17:49:20Z,TypeScript,linux,134
emilsjolander/StickyListHeaders,An android library for section headers that stick to the top,2012-03-11T18:29:18Z,2023-10-06T14:06:18Z,2021-05-21T09:48:05Z,Java,master,16
diegomura/react-pdf,📄  Create PDF files using React,2016-10-18T21:33:58Z,2023-10-12T04:20:41Z,2023-10-11T13:44:04Z,JavaScript,master,183
janeczku/calibre-web,":books: Web app for browsing, reading and downloading eBooks stored in a Calibre database",2015-08-02T19:01:42Z,2023-10-12T04:00:28Z,2023-10-08T13:47:02Z,Python,master,20
Shopify/react-native-skia,High-performance React Native Graphics using Skia,2021-11-08T13:19:09Z,2023-10-12T04:26:00Z,2023-10-11T08:52:39Z,TypeScript,main,133
envoyproxy/envoy,Cloud-native high-performance edge/middle/service proxy,2016-08-08T15:07:24Z,2023-10-12T04:16:50Z,2023-10-12T04:54:33Z,C++,main,140
mgdm/htmlq,"Like jq, but for HTML.",2019-05-07T20:55:20Z,2023-10-09T22:39:10Z,2023-10-03T22:30:03Z,Rust,master,3
dolthub/dolt,Dolt – Git for Data,2019-07-24T17:46:25Z,2023-10-12T02:17:15Z,2023-10-12T03:22:03Z,Go,main,323
guardianproject/haven,"Haven is for people who need a way to protect their personal spaces and possessions without compromising their own privacy, through an Android app and on-device sensors",2017-03-01T03:20:03Z,2023-10-08T09:56:30Z,2022-10-26T22:43:24Z,Java,master,37
jasonkuhrt/graphql-request,Minimal GraphQL client supporting Node and browsers for scripts or simple apps,2017-05-10T20:05:07Z,2023-10-11T12:41:55Z,2023-10-09T15:13:54Z,TypeScript,main,30
schollz/howmanypeoplearearound,Count the number of people around you :family_man_man_boy: by monitoring wifi signals :satellite:,2017-05-11T13:06:29Z,2023-10-09T12:29:03Z,2022-05-06T07:24:40Z,Python,master,1
amueller/word_cloud,A little word cloud generator in Python,2012-11-04T22:57:59Z,2023-10-11T18:13:01Z,2023-10-05T03:18:47Z,Python,main,3
sequelpro/sequelpro,MySQL/MariaDB database management for macOS,2013-11-08T05:27:37Z,2023-10-12T03:39:24Z,2023-02-25T08:11:30Z,Objective-C,master,11
opencv/cvat,"Annotate better with CVAT, the industry-leading data engine for machine learning. Used and trusted by teams at any scale, for data of any scale.",2018-06-29T14:02:45Z,2023-10-12T04:32:41Z,2023-10-12T04:15:37Z,TypeScript,develop,49
IFTTT/JazzHands,A simple keyframe-based animation framework for UIKit. Perfect for scrolling app intros.,2013-09-29T22:03:15Z,2023-10-11T20:45:38Z,2023-10-11T20:45:33Z,Objective-C,main,5
sparklemotion/nokogiri,Nokogiri (鋸) makes it easy and painless to work with XML and HTML from Ruby.,2008-07-14T15:34:32Z,2023-10-11T13:00:54Z,2023-10-10T21:17:48Z,C,main,57
espressif/esp-idf,Espressif IoT Development Framework. Official development framework for Espressif SoCs.,2016-08-17T10:40:35Z,2023-10-11T14:57:05Z,2023-10-11T09:56:53Z,C,master,102
arzzen/git-quick-stats,▁▅▆▃▅ Git quick statistics is a simple and efficient way to access various statistics in git repository.,2017-01-15T17:11:22Z,2023-10-12T04:44:30Z,2023-10-09T09:29:28Z,Shell,master,52
gulpjs/gulp,A toolkit to automate & enhance your workflow,2013-07-04T05:26:06Z,2023-10-11T17:59:47Z,2023-09-24T03:16:40Z,JavaScript,master,22
jquense/yup,Dead simple Object schema validation,2014-09-22T23:54:22Z,2023-10-11T20:07:00Z,2023-10-09T07:05:21Z,TypeScript,master,11
julienXX/terminal-notifier,Send User Notifications on macOS from the command-line.,2012-07-15T15:48:59Z,2023-10-10T12:48:34Z,2022-08-25T19:20:53Z,Objective-C,master,9
erikflowers/weather-icons,215 Weather Themed Icons and CSS,2013-06-29T17:45:23Z,2023-10-10T14:45:22Z,2023-03-19T16:35:03Z,CSS,master,10
keras-team/keras,Deep Learning for humans,2015-03-28T00:35:42Z,2023-10-12T04:52:59Z,2023-10-12T01:41:48Z,Python,master,52
keycastr/keycastr,"KeyCastr, an open-source keystroke visualizer",2009-02-19T23:59:41Z,2023-10-12T04:21:45Z,2023-06-13T10:42:37Z,Objective-C,main,16
tweenjs/tween.js,JavaScript/TypeScript animation engine,2010-05-28T14:24:20Z,2023-10-11T08:19:30Z,2023-10-08T04:27:47Z,TypeScript,main,23
chinchang/hint.css,A CSS only tooltip library for your lovely websites.,2012-12-30T20:17:34Z,2023-10-11T16:21:08Z,2023-02-28T17:58:01Z,CSS,master,1
tensorflow/tensorboard,TensorFlow's Visualization Toolkit,2017-05-15T20:08:07Z,2023-10-10T19:09:57Z,2023-10-11T18:15:20Z,TypeScript,master,54
mongodb/node-mongodb-native,The Official MongoDB Node.js Driver,2010-01-07T12:50:50Z,2023-10-11T13:02:04Z,2023-10-11T22:02:42Z,TypeScript,main,93
fluent/fluentd,Fluentd: Unified Logging Layer (project under CNCF),2011-06-19T08:41:40Z,2023-10-12T01:57:46Z,2023-10-10T09:18:29Z,Ruby,master,9
kazupon/vue-i18n,:globe_with_meridians: Internationalization plugin for Vue.js,2014-05-02T17:32:14Z,2023-10-08T06:13:55Z,2023-10-05T13:13:23Z,JavaScript,v8.x,151
uber/RIBs,Uber's cross-platform mobile architecture framework.,2017-10-03T18:18:50Z,2023-10-11T20:40:30Z,2023-10-06T18:10:49Z,Kotlin,main,17
pastelsky/bundlephobia,🏋️ Find out the cost of adding a new frontend dependency to your project,2017-03-27T17:24:15Z,2023-10-11T11:33:16Z,2023-09-07T14:49:36Z,JavaScript,bundlephobia,5
AlexeyAB/darknet,YOLOv4 / Scaled-YOLOv4 / YOLO - Neural Networks for Object Detection (Windows and Linux version of Darknet ),2016-12-02T11:14:00Z,2023-10-12T03:06:15Z,2023-10-02T16:12:54Z,C,master,6
google/android-classyshark,Android and Java bytecode viewer,2015-10-12T13:40:48Z,2023-10-11T02:30:46Z,2023-05-19T10:01:03Z,Java,master,17
spree/spree,Open Source multi-language/multi-currency/multi-store eCommerce platform,2008-03-10T14:45:35Z,2023-10-11T09:36:21Z,2023-10-04T15:53:16Z,Ruby,main,178
falconry/falcon,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability, correctness, and performance at scale.",2012-12-06T18:17:51Z,2023-10-11T22:03:19Z,2023-09-09T20:58:35Z,Python,master,16
conda/conda,"A system-level, binary package and environment manager running on all major operating systems and platforms.",2012-10-15T22:08:03Z,2023-10-11T15:42:51Z,2023-10-12T02:15:41Z,Python,main,157
josStorer/chatGPTBox,"Integrating ChatGPT into your browser deeply, everything you need is here",2023-03-15T08:16:17Z,2023-10-11T19:30:32Z,2023-10-06T12:21:45Z,JavaScript,master,42
kickstarter/ios-oss,"Kickstarter for iOS. Bring new ideas to life, anywhere.",2016-12-02T21:24:40Z,2023-10-10T13:01:51Z,2023-10-11T17:29:27Z,Swift,main,68
apertureless/vue-chartjs,📊  Vue.js wrapper for Chart.js,2016-06-26T13:25:12Z,2023-10-11T12:14:57Z,2023-10-06T21:11:57Z,TypeScript,main,75
jquery-validation/jquery-validation,jQuery Validation Plugin library sources,2010-05-05T13:40:20Z,2023-10-10T19:49:49Z,2023-10-09T23:27:44Z,JavaScript,master,25
apple/swift-nio,"Event-driven network application framework for high performance protocol servers & clients, non-blocking.",2018-02-06T17:47:31Z,2023-10-11T23:48:37Z,2023-10-12T01:19:53Z,Swift,main,124
navasmdc/MaterialDesignLibrary,This is a library with components of Android L to you use in android 2.2,2014-09-30T07:37:17Z,2023-10-07T02:06:36Z,2023-05-28T17:32:11Z,Java,master,3
kean/Pulse,Network Logger for Apple platforms,2020-02-13T13:11:32Z,2023-10-11T09:40:19Z,2023-09-16T08:18:46Z,Swift,main,96
jbaysolutions/vue-grid-layout,"A draggable and resizable grid layout, for Vue.js.",2016-06-14T15:19:26Z,2023-10-12T02:18:03Z,2023-09-23T17:59:22Z,JavaScript,master,36
akveo/react-native-ui-kitten,:boom: React Native UI Library based on Eva Design System  :new_moon_with_face::sparkles:Dark Mode,2016-12-20T08:22:38Z,2023-10-12T02:43:34Z,2023-09-27T20:41:13Z,TypeScript,master,31
laravel/socialite,Laravel wrapper around OAuth 1 & OAuth 2 libraries.,2014-08-18T02:49:36Z,2023-10-10T14:15:34Z,2023-10-05T01:23:43Z,PHP,5.x,50
gorhill/uBlock,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,2015-04-01T17:51:11Z,2023-10-12T04:12:20Z,2023-10-11T16:33:56Z,JavaScript,master,259
carrierwaveuploader/carrierwave,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks",2008-08-28T18:39:49Z,2023-10-12T02:31:47Z,2023-10-08T09:42:17Z,Ruby,master,29
tholman/elevator.js,"Finally, a ""back to top"" button that behaves like a real elevator. ",2015-04-12T15:21:40Z,2023-10-11T19:32:24Z,2020-06-26T15:20:00Z,JavaScript,master,2
joelittlejohn/jsonschema2pojo,"Generate Java types from JSON or JSON Schema and annotate those types for data-binding with Jackson, Gson, etc",2013-06-22T22:28:53Z,2023-10-11T09:47:54Z,2023-10-02T15:30:39Z,Java,master,62
Kong/kong,🦍 The Cloud-Native API Gateway ,2014-11-17T23:56:08Z,2023-10-12T03:50:22Z,2023-10-12T04:33:27Z,Lua,master,134
