Repo,tag_name,created_at,link
ggerganov/llama.cpp,master-b853d45,2023-06-26T17:57:59Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b853d45
ggerganov/llama.cpp,master-a84ab1d,2023-06-26T16:47:02Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-a84ab1d
ggerganov/llama.cpp,master-9225bae,2023-06-26T17:10:52Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9225bae
ggerganov/llama.cpp,master-6769e94,2023-06-26T16:43:07Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-6769e94
ggerganov/llama.cpp,master-5743ca8,2023-06-26T16:46:07Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5743ca8
ggerganov/llama.cpp,master-c2a08f8,2023-06-25T08:48:36Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c2a08f8
ggerganov/llama.cpp,master-bd34cdd,2023-06-25T11:25:08Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-bd34cdd
ggerganov/llama.cpp,master-f2c754e,2023-06-24T10:57:18Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f2c754e
ggerganov/llama.cpp,master-b061ba9,2023-06-24T10:15:01Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b061ba9
ggerganov/llama.cpp,master-65bdd52,2023-06-24T16:40:18Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-65bdd52
ggerganov/llama.cpp,master-5ec8dd5,2023-06-24T18:10:29Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5ec8dd5
ggerganov/llama.cpp,master-527b6fb,2023-06-24T08:47:58Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-527b6fb
ggerganov/llama.cpp,master-7487137,2023-06-22T12:20:47Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7487137
ggerganov/llama.cpp,master-bbca06e,2023-06-21T21:49:25Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-bbca06e
ggerganov/llama.cpp,master-aacdbd4,2023-06-20T01:24:39Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-aacdbd4
ggerganov/llama.cpp,master-cb40dfc,2023-06-19T15:17:03Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-cb40dfc
ggerganov/llama.cpp,master-ca7c3f4,2023-06-19T15:14:09Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ca7c3f4
ggerganov/llama.cpp,master-ba4e85a,2023-06-19T15:20:06Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ba4e85a
ggerganov/llama.cpp,master-b97ca43,2023-06-19T15:12:33Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b97ca43
ggerganov/llama.cpp,master-23fc5c2,2023-06-19T15:18:34Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-23fc5c2
ggerganov/llama.cpp,master-20568fe,2023-06-19T22:12:39Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-20568fe
ggerganov/llama.cpp,master-1e3abfc,2023-06-19T15:10:37Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-1e3abfc
ggerganov/llama.cpp,master-18b3562,2023-06-19T17:43:30Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-18b3562
ggerganov/llama.cpp,master-16b9cd1,2023-06-19T08:23:56Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-16b9cd1
ggerganov/llama.cpp,master-ce2c7d7,2023-06-18T06:09:47Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ce2c7d7
ggerganov/llama.cpp,master-b24c304,2023-06-18T15:41:26Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b24c304
ggerganov/llama.cpp,master-90cc59d,2023-06-18T07:52:10Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-90cc59d
ggerganov/llama.cpp,master-8ab8ba6,2023-06-18T08:13:43Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8ab8ba6
ggerganov/llama.cpp,master-8596af4,2023-06-18T11:19:16Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8596af4
ggerganov/llama.cpp,master-57cd694,2023-06-18T04:29:47Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-57cd694
ggerganov/llama.cpp,master-0ede372,2023-06-18T14:07:09Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0ede372
ggerganov/llama.cpp,master-b4c6f46,2023-06-17T07:49:42Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b4c6f46
ggerganov/llama.cpp,master-b241649,2023-06-17T17:55:03Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b241649
ggerganov/llama.cpp,master-86c7571,2023-06-17T16:17:22Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-86c7571
ggerganov/llama.cpp,master-794db3e,2023-06-17T11:53:04Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-794db3e
ggerganov/llama.cpp,master-4f9c43e,2023-06-17T17:24:11Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-4f9c43e
ggerganov/llama.cpp,master-3d59ec5,2023-06-17T15:46:15Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3d59ec5
ggerganov/llama.cpp,master-2c9380d,2023-06-17T17:15:02Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2c9380d
ggerganov/llama.cpp,master-051e1b0,2023-06-17T16:31:20Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-051e1b0
ggerganov/llama.cpp,master-d411968,2023-06-16T18:59:49Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-d411968
ggerganov/llama.cpp,master-b41b4ca,2023-06-16T18:58:09Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b41b4ca
ggerganov/llama.cpp,master-ac3b886,2023-06-16T18:25:51Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ac3b886
ggerganov/llama.cpp,master-9cbf50c,2023-06-16T18:23:53Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9cbf50c
ggerganov/llama.cpp,master-5b9ccaf,2023-06-16T18:25:01Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5b9ccaf
ggerganov/llama.cpp,master-3d01122,2023-06-16T17:08:44Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3d01122
ggerganov/llama.cpp,master-13fe9d2,2023-06-16T18:53:04Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-13fe9d2
ggerganov/llama.cpp,master-cf267d1,2023-06-15T17:42:48Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-cf267d1
ggerganov/llama.cpp,master-c36e81d,2023-06-15T18:05:53Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c36e81d
ggerganov/llama.cpp,master-bed9275,2023-06-15T18:56:50Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-bed9275
ggerganov/llama.cpp,master-a09f919,2023-06-15T19:49:08Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-a09f919
ggerganov/llama.cpp,master-6b8312e,2023-06-15T17:06:46Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-6b8312e
ggerganov/llama.cpp,master-69b34a0,2023-06-15T17:47:04Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-69b34a0
ggerganov/llama.cpp,master-64cc19b,2023-06-15T17:29:59Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-64cc19b
ggerganov/llama.cpp,master-4bfcc85,2023-06-15T17:29:48Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-4bfcc85
ggerganov/llama.cpp,master-37e257c,2023-06-15T17:36:06Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-37e257c
ggerganov/llama.cpp,master-3559433,2023-06-15T17:51:26Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3559433
ggerganov/llama.cpp,master-254a7a7,2023-06-14T17:47:19Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-254a7a7
ggerganov/llama.cpp,master-e32089b,2023-06-13T19:04:40Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e32089b
ggerganov/llama.cpp,master-9254920,2023-06-13T19:37:54Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9254920
ggerganov/llama.cpp,master-74d4cfa,2023-06-13T10:23:23Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-74d4cfa
ggerganov/llama.cpp,master-2347e45,2023-06-13T17:20:07Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2347e45
ggerganov/llama.cpp,master-e4caa8d,2023-06-12T17:12:47Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e4caa8d
ggerganov/llama.cpp,master-74a6d92,2023-06-12T19:39:21Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-74a6d92
ggerganov/llama.cpp,master-58970a4,2023-06-12T12:44:16Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-58970a4
ggerganov/llama.cpp,master-fa84c4b,2023-06-11T14:19:17Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-fa84c4b
ggerganov/llama.cpp,master-ef3171d,2023-06-10T07:49:40Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ef3171d
ggerganov/llama.cpp,master-555275a,2023-06-10T06:41:59Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-555275a
ggerganov/llama.cpp,master-4f0154b,2023-06-10T07:59:17Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-4f0154b
ggerganov/llama.cpp,master-4de0334,2023-06-10T19:56:53Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-4de0334
ggerganov/llama.cpp,master-3f12231,2023-06-10T19:51:36Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3f12231
ggerganov/llama.cpp,master-303f580,2023-06-10T14:47:34Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-303f580
ggerganov/llama.cpp,master-17c10ac,2023-06-10T09:08:15Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-17c10ac
ggerganov/llama.cpp,master-98ed165,2023-06-09T16:24:40Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-98ed165
ggerganov/llama.cpp,master-b50b570,2023-06-08T07:12:28Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b50b570
ggerganov/llama.cpp,master-8432d4d,2023-06-08T16:47:56Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8432d4d
ggerganov/llama.cpp,master-0bf7cf1,2023-06-08T17:48:14Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0bf7cf1
ggerganov/llama.cpp,master-0035858,2023-06-08T07:02:48Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0035858
ggerganov/llama.cpp,master-5c64a09,2023-06-07T07:59:52Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5c64a09
ggerganov/llama.cpp,master-35a8491,2023-06-07T02:10:17Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-35a8491
ggerganov/llama.cpp,master-d5b111f,2023-06-06T17:00:01Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-d5b111f
ggerganov/llama.cpp,master-7a74dee,2023-06-06T06:39:38Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7a74dee
ggerganov/llama.cpp,master-590250f,2023-06-06T03:28:17Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-590250f
ggerganov/llama.cpp,master-44f906e,2023-06-06T17:21:56Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-44f906e
ggerganov/llama.cpp,master-2d7bf11,2023-06-06T19:54:39Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2d7bf11
ggerganov/llama.cpp,master-2d43387,2023-06-06T07:18:03Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2d43387
ggerganov/llama.cpp,master-17366df,2023-06-06T19:33:23Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-17366df
ggerganov/llama.cpp,master-efe0507,2023-06-05T20:11:49Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-efe0507
ggerganov/llama.cpp,master-e7fe66e,2023-06-05T20:05:05Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e7fe66e
ggerganov/llama.cpp,master-d1f563a,2023-06-05T07:19:03Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-d1f563a
ggerganov/llama.cpp,master-c2df36d,2023-06-05T20:24:29Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c2df36d
ggerganov/llama.cpp,master-9d0693b,2023-06-05T20:24:04Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9d0693b
ggerganov/llama.cpp,master-99009e7,2023-06-05T19:56:18Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-99009e7
ggerganov/llama.cpp,master-5220a99,2023-06-05T10:43:08Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5220a99
ggerganov/llama.cpp,master-ecb217d,2023-06-04T20:34:30Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ecb217d
ggerganov/llama.cpp,master-dcb2ed4,2023-06-04T06:12:05Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-dcb2ed4
ggerganov/llama.cpp,master-136476e,2023-06-03T11:28:45Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-136476e
ggerganov/llama.cpp,master-ffb06a3,2023-05-30T18:24:22Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ffb06a3
ggerganov/llama.cpp,master-7552ac5,2023-05-29T16:31:44Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7552ac5
ggerganov/llama.cpp,master-2483676,2023-05-29T12:13:40Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2483676
ggerganov/llama.cpp,master-ca74884,2023-05-28T17:09:56Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ca74884
ggerganov/llama.cpp,master-bb051d9,2023-05-28T17:13:36Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-bb051d9
ggerganov/llama.cpp,master-3b126f6,2023-05-28T19:01:02Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3b126f6
ggerganov/llama.cpp,master-337aea1,2023-05-28T17:14:24Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-337aea1
ggerganov/llama.cpp,master-1b78ed2,2023-05-28T17:48:57Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-1b78ed2
ggerganov/llama.cpp,master-a670464,2023-05-27T20:03:25Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-a670464
ggerganov/llama.cpp,master-9361803,2023-05-27T13:19:56Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9361803
ggerganov/llama.cpp,master-0ecb1bb,2023-05-27T14:24:06Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0ecb1bb
ggerganov/llama.cpp,master-0df7d63,2023-05-27T17:04:14Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0df7d63
ggerganov/llama.cpp,master-66874d4,2023-05-26T02:18:01Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-66874d4
ggerganov/llama.cpp,master-1fcdcc2,2023-05-25T21:07:29Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-1fcdcc2
ggerganov/llama.cpp,master-ac7876a,2023-05-24T07:30:09Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ac7876a
ggerganov/llama.cpp,master-7d87381,2023-05-23T16:01:15Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7d87381
ggerganov/llama.cpp,master-2e6cd4b,2023-05-22T21:33:24Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2e6cd4b
ggerganov/llama.cpp,master-7e4ea5b,2023-05-21T17:51:18Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7e4ea5b
ggerganov/llama.cpp,master-7780e4f,2023-05-21T14:03:44Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7780e4f
ggerganov/llama.cpp,master-265db98,2023-05-21T08:56:23Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-265db98
ggerganov/llama.cpp,master-fab49c6,2023-05-20T17:00:41Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-fab49c6
ggerganov/llama.cpp,master-ec2e10c,2023-05-20T08:06:37Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ec2e10c
ggerganov/llama.cpp,master-ea60007,2023-05-20T09:03:48Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ea60007
ggerganov/llama.cpp,master-d2c59b8,2023-05-20T07:40:02Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-d2c59b8
ggerganov/llama.cpp,master-b8ee340,2023-05-20T14:58:31Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b8ee340
ggerganov/llama.cpp,master-affc76e,2023-05-20T12:19:28Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-affc76e
ggerganov/llama.cpp,master-9ecb30f,2023-05-20T14:57:39Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9ecb30f
ggerganov/llama.cpp,master-8a203f9,2023-05-20T07:14:43Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8a203f9
ggerganov/llama.cpp,master-3de84b2,2023-05-20T12:34:45Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3de84b2
ggerganov/llama.cpp,master-29cf559,2023-05-20T12:58:15Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-29cf559
ggerganov/llama.cpp,master-07e9ace,2023-05-20T09:02:48Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-07e9ace
ggerganov/llama.cpp,master-6986c78,2023-05-19T18:17:28Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-6986c78
ggerganov/llama.cpp,master-2d5db48,2023-05-19T19:17:18Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2d5db48
ggerganov/llama.cpp,master-ee96541,2023-05-18T17:30:40Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ee96541
ggerganov/llama.cpp,master-5ea4339,2023-05-18T17:31:01Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5ea4339
ggerganov/llama.cpp,master-dc271c5,2023-05-17T22:12:01Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-dc271c5
ggerganov/llama.cpp,master-c238b58,2023-05-17T14:47:58Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-c238b58
ggerganov/llama.cpp,master-9560655,2023-05-16T15:46:34Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9560655
ggerganov/llama.cpp,master-4262742,2023-05-16T18:36:47Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-4262742
ggerganov/llama.cpp,master-2a5ee02,2023-05-16T08:30:15Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2a5ee02
ggerganov/llama.cpp,master-63d2046,2023-05-15T02:25:42Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-63d2046
ggerganov/llama.cpp,master-b5c9295,2023-05-14T20:46:00Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b5c9295
ggerganov/llama.cpp,master-79b2d5b,2023-05-14T15:55:02Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-79b2d5b
ggerganov/llama.cpp,master-601a033,2023-05-14T07:20:19Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-601a033
ggerganov/llama.cpp,master-13c351a,2023-05-14T15:22:50Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-13c351a
ggerganov/llama.cpp,master-f954edd,2023-05-13T12:56:40Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f954edd
ggerganov/llama.cpp,master-f048af0,2023-05-13T08:54:33Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f048af0
ggerganov/llama.cpp,master-bda4d7c,2023-05-13T14:25:09Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-bda4d7c
ggerganov/llama.cpp,master-ac0cd25,2023-05-13T08:43:33Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ac0cd25
ggerganov/llama.cpp,master-905d87b,2023-05-13T13:38:36Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-905d87b
ggerganov/llama.cpp,master-738ace3,2023-05-13T06:08:52Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-738ace3
ggerganov/llama.cpp,master-699b1ad,2023-05-13T06:01:15Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-699b1ad
ggerganov/llama.cpp,master-66841fd,2023-05-13T13:48:03Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-66841fd
ggerganov/llama.cpp,master-6456a4e,2023-05-13T07:24:20Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-6456a4e
ggerganov/llama.cpp,master-5a5aeb1,2023-05-13T13:55:14Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5a5aeb1
ggerganov/llama.cpp,master-0cd22e1,2023-05-13T08:23:15Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0cd22e1
ggerganov/llama.cpp,master-fb62f92,2023-05-12T18:44:20Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-fb62f92
ggerganov/llama.cpp,master-773ee24,2023-05-12T14:34:55Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-773ee24
ggerganov/llama.cpp,master-553fd4d,2023-05-12T13:40:53Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-553fd4d
ggerganov/llama.cpp,master-b9fd7ee,2023-05-11T21:23:08Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b9fd7ee
ggerganov/llama.cpp,master-cf348a6,2023-05-10T15:37:14Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-cf348a6
ggerganov/llama.cpp,master-e6a46b0,2023-05-09T17:53:28Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e6a46b0
ggerganov/llama.cpp,master-9f8dbc4,2023-05-09T12:29:20Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9f8dbc4
ggerganov/llama.cpp,master-41654ef,2023-05-09T02:45:48Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-41654ef
ggerganov/llama.cpp,master-f9a6364,2023-05-08T14:41:54Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f9a6364
ggerganov/llama.cpp,master-1f48b0a,2023-05-08T00:42:01Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-1f48b0a
ggerganov/llama.cpp,master-003ba2f,2023-05-08T14:48:21Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-003ba2f
ggerganov/llama.cpp,master-e129551,2023-05-07T11:20:09Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e129551
ggerganov/llama.cpp,master-1b0fd45,2023-05-07T03:03:23Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-1b0fd45
ggerganov/llama.cpp,master-3924088,2023-05-06T21:01:47Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-3924088
ggerganov/llama.cpp,master-a3b85b2,2023-05-05T20:56:09Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-a3b85b2
ggerganov/llama.cpp,master-2d13786,2023-05-05T12:18:21Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2d13786
ggerganov/llama.cpp,master-173d0e6,2023-05-05T21:57:14Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-173d0e6
ggerganov/llama.cpp,master-f647ce0,2023-05-04T10:02:30Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f647ce0
ggerganov/llama.cpp,master-db10808,2023-05-04T12:08:25Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-db10808
ggerganov/llama.cpp,master-94c5652,2023-05-04T22:58:56Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-94c5652
ggerganov/llama.cpp,master-34d9f22,2023-05-04T16:56:27Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-34d9f22
ggerganov/llama.cpp,master-2edbdb0,2023-05-04T15:41:12Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2edbdb0
ggerganov/llama.cpp,master-20fbf2a,2023-05-04T15:05:59Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-20fbf2a
ggerganov/llama.cpp,master-e216aa0,2023-05-03T02:26:13Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e216aa0
ggerganov/llama.cpp,master-9daff41,2023-05-03T00:43:43Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-9daff41
ggerganov/llama.cpp,master-799fdc1,2023-05-03T20:24:20Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-799fdc1
ggerganov/llama.cpp,master-55bc5f0,2023-05-03T00:52:35Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-55bc5f0
ggerganov/llama.cpp,master-2485d7a,2023-05-03T01:46:20Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2485d7a
ggerganov/llama.cpp,master-13b0c68,2023-05-03T01:01:57Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-13b0c68
ggerganov/llama.cpp,ci_cublas-45d94c8,2023-05-03T19:11:14Z,https://github.com/ggerganov/llama.cpp/releases/tag/ci_cublas-45d94c8
ggerganov/llama.cpp,ci_cublas-31ff9e2,2023-05-03T21:21:20Z,https://github.com/ggerganov/llama.cpp/releases/tag/ci_cublas-31ff9e2
ggerganov/llama.cpp,master-e2cd506,2023-05-02T16:13:26Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-e2cd506
ggerganov/llama.cpp,master-cc0bb72,2023-05-02T16:42:16Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-cc0bb72
ggerganov/llama.cpp,master-bf4b22f,2023-05-02T23:36:45Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-bf4b22f
ggerganov/llama.cpp,master-8c9be35,2023-05-02T17:53:52Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-8c9be35
ggerganov/llama.cpp,master-67c7779,2023-05-02T20:39:51Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-67c7779
ggerganov/llama.cpp,master-5d5817c,2023-05-02T19:14:50Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-5d5817c
ggerganov/llama.cpp,master-2d099e5,2023-05-02T14:03:00Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2d099e5
ggerganov/llama.cpp,master-2bb992f,2023-05-02T16:23:44Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2bb992f
ggerganov/llama.cpp,master-0e6cbff,2023-05-02T20:09:08Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-0e6cbff
ggerganov/llama.cpp,master-f4cef87,2023-05-01T16:23:47Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f4cef87
ggerganov/llama.cpp,master-ea3a0ad,2023-05-01T12:58:51Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-ea3a0ad
ggerganov/llama.cpp,master-b925f1f,2023-05-01T11:32:22Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-b925f1f
ggerganov/llama.cpp,master-90b19bd,2023-05-01T07:24:20Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-90b19bd
ggerganov/llama.cpp,master-70269ca,2023-05-01T11:54:59Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-70269ca
ggerganov/llama.cpp,master-58b367c,2023-05-01T16:11:07Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-58b367c
ggerganov/llama.cpp,master-2bdc096,2023-05-01T11:56:07Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-2bdc096
ggerganov/llama.cpp,master-f0d70f1,2023-04-30T12:32:37Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-f0d70f1
ggerganov/llama.cpp,master-a5d30b1,2023-04-30T18:41:35Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-a5d30b1
ggerganov/llama.cpp,master-7ff0dcd,2023-04-30T19:28:51Z,https://github.com/ggerganov/llama.cpp/releases/tag/master-7ff0dcd
