,Repo,Tag,Time
9562,home-assistant/core,0.108.4,2020-04-14 01:17:32+00:00
9563,bytedeco/javacv,1.5.3,2020-04-14 08:16:56+00:00
9564,osquery/osquery,4.3.0,2020-04-14 15:04:31+00:00
9565,derailed/k9s,v0.19.2,2020-04-14 17:40:57+00:00
9566,laravel/framework,v7.6.0,2020-04-14 18:14:00+00:00
9567,nodejs/node,v13.13.0,2020-04-14 18:40:26+00:00
9568,uber/baseweb,v9.70.0,2020-04-14 20:30:58+00:00
9569,influxdata/telegraf,v1.14.1,2020-04-14 21:23:57+00:00
9570,angular/components,9.2.1,2020-04-14 23:18:04+00:00
9571,storybookjs/storybook,v6.0.0-alpha.34,2020-04-15 09:26:28+00:00
9572,mockito/mockito,v3.3.8,2020-04-15 10:30:13+00:00
9573,containers/podman,v1.9.0,2020-04-15 15:57:24+00:00
9574,storybookjs/storybook,v6.0.0-alpha.35,2020-04-15 16:24:13+00:00
9575,dolthub/dolt,v0.16.0,2020-04-15 16:30:12+00:00
9576,home-assistant/core,0.108.5,2020-04-15 16:47:34+00:00
9577,reactioncommerce/reaction,v2.9.2,2020-04-15 18:25:20+00:00
9578,vector-im/element-web,v1.6.0-rc.1,2020-04-15 18:31:06+00:00
9579,Shopify/polaris,v4.18.0,2020-04-15 18:44:50+00:00
9580,Shopify/polaris,v4.19.0,2020-04-15 18:45:00+00:00
9581,storybookjs/storybook,v6.0.0-alpha.36,2020-04-16 00:44:17+00:00
9582,microsoft/vscode-go,0.14.0,2020-04-16 00:49:24+00:00
9583,ethereum/go-ethereum,v1.9.13,2020-04-16 07:43:17+00:00
9584,rubocop/rubocop,v0.82.0,2020-04-16 08:21:39+00:00
9585,ipfs/js-ipfs,interface-ipfs-core@0.134.0,2020-04-16 13:13:09+00:00
9586,ipfs/js-ipfs,ipfs@0.43.0,2020-04-16 13:13:09+00:00
9587,ipfs/js-ipfs,ipfs-http-client@44.0.0,2020-04-16 13:13:10+00:00
9588,karma-runner/karma,v5.0.2,2020-04-16 16:17:01+00:00
9589,reactioncommerce/reaction,v3.6.0,2020-04-16 22:49:10+00:00
9590,storybookjs/storybook,v6.0.0-alpha.37,2020-04-16 23:14:51+00:00
9591,hashicorp/terraform-provider-aws,v2.58.0,2020-04-17 00:41:31+00:00
9592,home-assistant/core,0.108.6,2020-04-17 02:21:23+00:00
9593,uber/baseweb,v9.71.0,2020-04-17 03:51:31+00:00
9594,aspnetboilerplate/aspnetboilerplate,v5.6,2020-04-17 08:14:12+00:00
9595,hazelcast/hazelcast,v4.0.1,2020-04-17 10:25:59+00:00
9596,aws/aws-cdk,v1.33.0,2020-04-17 20:17:55+00:00
9597,feathersjs/feathers,v4.5.3,2020-04-17 23:29:48+00:00
9598,laravel/framework,v7.6.2,2020-04-18 09:18:12+00:00
9599,storybookjs/storybook,v6.0.0-alpha.39,2020-04-18 12:34:58+00:00
9600,dandavison/delta,0.0.18,2020-04-18 17:32:39+00:00
9601,wekan/wekan,v3.97,2020-04-19 15:53:59+00:00
9602,wekan/wekan,v3.96,2020-04-19 15:55:33+00:00
9603,wekan/wekan,v3.95,2020-04-19 15:56:25+00:00
9604,wekan/wekan,v3.93,2020-04-19 15:58:13+00:00
9605,wekan/wekan,v3.92,2020-04-19 15:59:16+00:00
9606,wekan/wekan,v3.91,2020-04-19 16:02:12+00:00
9607,wekan/wekan,v3.88,2020-04-19 16:05:25+00:00
9608,denisidoro/navi,v2.6.0,2020-04-19 19:03:49+00:00
9609,numpy/numpy,v1.18.3,2020-04-19 20:28:38+00:00
9610,AFNetworking/AFNetworking,4.0.1,2020-04-20 02:22:29+00:00
9611,marmelab/react-admin,v3.4.2,2020-04-20 08:14:43+00:00
9612,brave/brave-browser,v1.7.98,2020-04-20 08:42:21+00:00
9613,doctrine/dbal,2.10.2,2020-04-20 17:59:40+00:00
9614,cypress-io/cypress,v4.4.1,2020-04-20 18:51:46+00:00
9615,zo0r/react-native-push-notification,3.2.0,2020-04-20 19:48:57+00:00
9616,storybookjs/storybook,v6.0.0-alpha.41,2020-04-20 23:31:46+00:00
9617,kubernetes/minikube,v1.10.0-beta.0,2020-04-21 00:44:51+00:00
9618,iamkun/dayjs,v1.8.25,2020-04-21 03:58:23+00:00
9619,felangel/bloc,bloc-v4.0.0,2020-04-21 04:56:35+00:00
9620,Sylius/Sylius,v1.6.8,2020-04-21 08:43:54+00:00
9621,Sylius/Sylius,v1.7.3,2020-04-21 08:44:28+00:00
9622,prisma/prisma,2.0.0-beta.3,2020-04-21 14:40:44+00:00
9623,nodejs/node,v14.0.0,2020-04-21 15:02:58+00:00
9624,laravel/framework,v7.7.0,2020-04-21 15:48:19+00:00
9625,pytorch/pytorch,v1.5.0,2020-04-21 16:26:30+00:00
9626,aws/aws-cdk,v1.34.0,2020-04-21 18:16:24+00:00
9627,PX4/PX4-Autopilot,v1.11.0-beta1,2020-04-21 18:24:06+00:00
9628,ampproject/amphtml,2004210608300,2020-04-21 18:28:27+00:00
9629,angular/angular-cli,v10.0.0-next.1,2020-04-21 19:26:17+00:00
9630,angular/angular-cli,v9.1.2,2020-04-21 19:27:25+00:00
9631,dolthub/dolt,v0.16.1,2020-04-21 23:30:27+00:00
9632,home-assistant/core,0.108.7,2020-04-22 00:27:04+00:00
9633,tensorflow/tfjs,tfjs-v1.7.3,2020-04-22 02:48:54+00:00
9634,gohugoio/hugo,v0.69.1,2020-04-22 08:28:26+00:00
9635,microsoft/vcpkg,2020.04,2020-04-22 08:52:49+00:00
9636,serverless/serverless,v1.68.0,2020-04-22 12:25:49+00:00
9637,matrix-org/synapse,v1.12.4rc1,2020-04-22 13:53:19+00:00
9638,hashicorp/nomad,v0.11.1,2020-04-22 16:13:06+00:00
9639,rollup/rollup,v2.7.2,2020-04-22 19:03:00+00:00
9640,Shopify/polaris,v4.20.0,2020-04-22 19:53:10+00:00
9641,angular/angular-cli,v10.0.0-next.2,2020-04-22 20:53:04+00:00
9642,angular/angular-cli,v9.1.3,2020-04-22 20:54:02+00:00
9643,storybookjs/storybook,v6.0.0-alpha.42,2020-04-23 00:35:27+00:00
9644,scala/scala,v2.13.2,2020-04-23 04:25:50+00:00
9645,grafana/grafana,v6.7.3,2020-04-23 15:41:13+00:00
9646,uber/baseweb,v9.72.0,2020-04-23 17:19:09+00:00
9647,kubernetes/minikube,v1.10.0-beta.1,2020-04-23 18:11:50+00:00
9648,GoogleChrome/lighthouse-ci,v0.3.13,2020-04-23 19:03:25+00:00
9649,kubernetes/kops,v1.16.1,2020-04-23 19:45:49+00:00
9650,influxdata/influxdb,v2.0.0-beta.9,2020-04-23 22:08:34+00:00
9651,storybookjs/storybook,v6.0.0-alpha.43,2020-04-23 22:37:40+00:00
9652,hashicorp/terraform-provider-aws,v2.59.0,2020-04-24 00:34:43+00:00
9653,gohugoio/hugo,v0.69.2,2020-04-24 08:07:39+00:00
9654,aws/aws-cdk,v1.35.0,2020-04-24 12:24:19+00:00
9655,mozilla/DeepSpeech,v0.7.0,2020-04-24 16:17:29+00:00
9656,roots/bedrock,1.13.3,2020-04-24 18:26:11+00:00
9657,eslint/eslint,v7.0.0-rc.0,2020-04-24 21:57:10+00:00
9658,vuejs/vuex,v3.3.0,2020-04-25 06:06:30+00:00
9659,laravel/framework,v7.8.0,2020-04-25 14:23:20+00:00
9660,wekan/wekan,v3.98,2020-04-25 14:30:29+00:00
9661,derailed/k9s,v0.19.3,2020-04-25 19:51:42+00:00
9662,denisidoro/navi,v2.6.1,2020-04-26 01:28:16+00:00
9663,mochajs/mocha,v7.1.2,2020-04-26 06:16:50+00:00
9664,twitter/finagle,finagle-20.4.1,2020-04-26 06:57:30+00:00
9665,tiangolo/typer,0.2.0,2020-04-26 10:54:14+00:00
9666,kazupon/vue-i18n,v8.17.4,2020-04-26 14:37:50+00:00
9667,TypeStrong/typedoc,0.17.5,2020-04-26 16:43:39+00:00
9668,brave/brave-browser,v1.7.102,2020-04-26 23:16:16+00:00
9669,marmelab/react-admin,v3.4.3,2020-04-27 07:48:01+00:00
9670,PHPOffice/PhpSpreadsheet,1.12.0,2020-04-27 08:14:31+00:00
9671,lampepfl/dotty,0.24.0-RC1,2020-04-27 11:26:38+00:00
9672,facebook/docusaurus,v2.0.0-alpha.51,2020-04-27 11:47:10+00:00
9673,facebook/docusaurus,v2.0.0-alpha.53,2020-04-27 13:40:52+00:00
9674,gregberge/svgr,v5.4.0,2020-04-27 20:20:39+00:00
9675,Polymer/polymer,v3.4.0,2020-04-27 20:54:12+00:00
9676,mapbox/mapbox-gl-js,v1.10.0,2020-04-27 21:24:06+00:00
9677,dolthub/dolt,v0.16.2,2020-04-27 21:29:22+00:00
9678,facebook/docusaurus,v2.0.0-alpha.54,2020-04-28 06:50:10+00:00
9679,Homebrew/brew,2.2.14,2020-04-28 08:15:36+00:00
9680,spring-projects/spring-framework,v5.1.15.RELEASE,2020-04-28 08:17:00+00:00
9681,spring-projects/spring-framework,v5.2.6.RELEASE,2020-04-28 08:55:03+00:00
9682,spring-projects/spring-framework,v5.0.17.RELEASE,2020-04-28 09:23:03+00:00
9683,spring-projects/spring-framework,v4.3.27.RELEASE,2020-04-28 10:03:06+00:00
9684,platformio/platformio-core,v4.3.2,2020-04-28 10:29:52+00:00
9685,aws/aws-cdk,v1.36.0,2020-04-28 12:11:19+00:00
9686,ipfs/js-ipfs,ipfs@0.43.1,2020-04-28 12:49:57+00:00
9687,ipfs/js-ipfs,ipfs-http-client@44.0.1,2020-04-28 12:49:57+00:00
9688,okonet/lint-staged,v10.2.0,2020-04-28 13:10:37+00:00
9689,nodejs/node,v12.16.3,2020-04-28 13:30:35+00:00
9690,GoogleChrome/lighthouse-ci,v0.3.14,2020-04-28 15:47:59+00:00
9691,laravel/framework,v6.18.3,2020-04-28 16:28:02+00:00
9692,laravel/framework,v6.18.4,2020-04-28 16:30:38+00:00
9693,laravel/framework,v6.18.7,2020-04-28 16:37:16+00:00
9694,laravel/framework,v6.18.8,2020-04-28 16:40:49+00:00
9695,laravel/framework,v6.18.11,2020-04-28 16:47:00+00:00
9696,ipfs/kubo,v0.5.0,2020-04-28 17:10:39+00:00
9697,wekan/wekan,v4.01,2020-04-28 17:15:29+00:00
9698,ampproject/amphtml,2004252135000,2020-04-28 17:58:01+00:00
9699,laravel/framework,v7.9.0,2020-04-28 19:37:05+00:00
9700,cypress-io/cypress,v4.5.0,2020-04-28 20:39:39+00:00
9701,brave/brave-browser,v1.8.86,2020-04-28 22:38:44+00:00
9702,influxdata/telegraf,v1.14.2,2020-04-28 22:38:55+00:00
9703,microsoft/vscode-cpptools,0.28.0-insiders,2020-04-29 03:37:05+00:00
9704,feathersjs/feathers,v4.5.4,2020-04-29 05:00:54+00:00
9705,dolthub/dolt,v0.16.3,2020-04-29 05:50:03+00:00
9706,grafana/grafana,v7.0.0-beta1,2020-04-29 08:12:17+00:00
9707,storybookjs/storybook,v6.0.0-alpha.46,2020-04-29 09:16:25+00:00
9708,ckeditor/ckeditor5,v19.0.0,2020-04-29 11:26:12+00:00
9709,serverless/serverless,v1.69.0,2020-04-29 11:40:14+00:00
9710,zo0r/react-native-push-notification,3.3.0,2020-04-29 13:20:25+00:00
9711,Koenkk/zigbee2mqtt,1.13.0,2020-04-29 15:13:45+00:00
9712,locustio/locust,1.0b1,2020-04-29 18:00:57+00:00
9713,lightningnetwork/lnd,v0.10.0-beta,2020-04-29 18:34:42+00:00
9714,traefik/traefik,v2.2.1,2020-04-29 18:37:08+00:00
9715,babel/babel,v7.9.6,2020-04-29 18:41:29+00:00
9716,nodejs/node,v14.1.0,2020-04-29 18:44:45+00:00
9717,realm/realm-js,v5.0.4,2020-04-29 19:28:35+00:00
9718,karma-runner/karma,v5.0.3,2020-04-29 20:26:17+00:00
9719,kubernetes/minikube,v1.10.0-beta.2,2020-04-29 21:43:25+00:00
9720,nodejs/node,v13.14.0,2020-04-29 22:33:30+00:00
9721,angular/angular-cli,v10.0.0-next.3,2020-04-29 23:19:30+00:00
9722,aws/aws-cdk,v1.36.1,2020-04-29 23:47:56+00:00
9723,iamkun/dayjs,v1.8.26,2020-04-30 04:11:46+00:00
9724,home-assistant/core,0.109.1,2020-04-30 09:01:32+00:00
9725,ory/hydra,v1.4.10,2020-04-30 10:02:47+00:00
9726,prisma/prisma,2.0.0-beta.4,2020-04-30 14:38:14+00:00
9727,Polymer/polymer,v3.4.1,2020-04-30 18:21:09+00:00
9728,opencv/cvat,v1.0.0-beta.2,2020-04-30 19:12:51+00:00
9729,angular/material,v1.1.22,2020-04-30 21:19:37+00:00
9730,ionic-team/ionic-framework,v5.1.0,2020-04-30 21:35:50+00:00
9731,hashicorp/terraform-provider-aws,v2.60.0,2020-05-01 01:09:02+00:00
9732,spring-projects/spring-boot,v2.3.0.RC1,2020-05-01 04:43:14+00:00
9733,reactioncommerce/reaction,v3.7.0,2020-05-01 06:33:47+00:00
9734,home-assistant/core,0.109.2,2020-05-01 08:36:41+00:00
9735,frappe/erpnext,v13.0.0-beta.1,2020-05-01 15:35:46+00:00
9736,derailed/k9s,v0.19.4,2020-05-01 21:12:48+00:00
9737,HospitalRun/hospitalrun-frontend,v2.0.0-alpha.3,2020-05-02 13:14:01+00:00
9738,storybookjs/storybook,v6.0.0-beta.1,2020-05-02 14:23:01+00:00
9739,vueuse/vueuse,v0.0.27,2020-05-02 19:12:56+00:00
9740,airbnb/visx,v0.0.196,2020-05-02 21:54:32+00:00
9741,home-assistant/core,0.109.3,2020-05-02 23:38:54+00:00
9742,ponylang/ponyc,0.34.0,2020-05-03 13:57:39+00:00
9743,RaRe-Technologies/gensim,3.8.3,2020-05-04 05:55:15+00:00
9744,marmelab/react-admin,v3.4.4,2020-05-04 09:38:31+00:00
9745,marmelab/react-admin,v3.5.0,2020-05-04 10:19:23+00:00
9746,storybookjs/storybook,v6.0.0-beta.2,2020-05-04 12:41:23+00:00
9747,ory/kratos,v0.2.0-alpha.2,2020-05-04 14:23:16+00:00
9748,Homebrew/brew,2.2.15,2020-05-04 14:57:18+00:00
9749,rabbitmq/rabbitmq-server,v3.7.26,2020-05-04 15:27:56+00:00
9750,npm/cli,v6.14.5,2020-05-04 16:59:10+00:00
9751,MetaMask/metamask-extension,v7.7.9,2020-05-04 19:22:00+00:00
9752,microsoft/vscode-cpptools,0.28.0-insiders2,2020-05-05 02:35:59+00:00
9753,brave/brave-browser,v1.8.90,2020-05-05 03:02:24+00:00
9754,home-assistant/core,0.109.4,2020-05-05 03:07:45+00:00
9755,commitizen/cz-cli,v4.1.1,2020-05-05 09:37:41+00:00
9756,ipfs/js-ipfs,ipfs-http-client@44.0.2,2020-05-05 16:00:28+00:00
9757,ipfs/js-ipfs,ipfs@0.43.2,2020-05-05 16:00:28+00:00
9758,ipfs/js-ipfs,interface-ipfs-core@0.134.2,2020-05-05 16:00:28+00:00
9759,ipfs/js-ipfs,ipfs-core-utils@0.2.1,2020-05-05 16:00:29+00:00
9760,aws/aws-cdk,v1.37.0,2020-05-05 16:38:28+00:00
9761,laravel/framework,v6.18.12,2020-05-05 17:51:08+00:00
9762,laravel/framework,v7.10.0,2020-05-05 18:26:10+00:00
9763,nodejs/node,v14.2.0,2020-05-05 18:35:22+00:00
9764,plotly/dash,v1.12,2020-05-05 18:52:45+00:00
9765,gravitational/teleport,v4.2.9,2020-05-05 22:07:36+00:00
9766,ampproject/amphtml,2005050322000,2020-05-05 22:16:45+00:00
9767,brave/brave-browser,v1.8.93,2020-05-05 22:41:25+00:00
9768,rancher/rancher,v2.3.7-draft,2020-05-06 00:15:57+00:00
9769,gohugoio/hugo,v0.70.0,2020-05-06 11:35:39+00:00
9770,kubernetes/kops,v1.15.3,2020-05-06 14:33:04+00:00
9771,kubernetes/kops,v1.16.2,2020-05-06 14:33:43+00:00
9772,kubernetes/kops,v1.17.0-beta.2,2020-05-06 14:34:03+00:00
9773,kubernetes/kops,v1.18.0-alpha.3,2020-05-06 14:34:15+00:00
9774,puppeteer/puppeteer,v3.0.3,2020-05-06 15:01:11+00:00
9775,spring-projects/spring-security,4.2.16.RELEASE,2020-05-06 18:29:07+00:00
9776,spring-projects/spring-security,5.2.4.RELEASE,2020-05-06 20:06:35+00:00
9777,spring-projects/spring-security,5.3.2.RELEASE,2020-05-06 20:11:56+00:00
9778,spring-projects/spring-security,5.1.10.RELEASE,2020-05-06 20:38:34+00:00
9779,dolthub/dolt,v0.16.4,2020-05-06 20:49:29+00:00
9780,spring-projects/spring-security,5.0.16.RELEASE,2020-05-06 20:53:12+00:00
9781,spring-projects/spring-security,5.4.0-M1,2020-05-06 22:10:02+00:00
9782,rancher/rancher,v2.3.7,2020-05-06 22:40:13+00:00
9783,rancher/rancher,v2.4.3,2020-05-06 22:58:43+00:00
9784,home-assistant/core,0.109.5,2020-05-07 05:05:37+00:00
9785,storybookjs/storybook,v6.0.0-beta.3,2020-05-07 05:09:57+00:00
9786,TooTallNate/Java-WebSocket,v1.5.0,2020-05-07 05:33:13+00:00
9787,brave/brave-browser,v1.8.95,2020-05-07 08:31:18+00:00
9788,aspnetboilerplate/aspnetboilerplate,v5.7,2020-05-07 09:16:16+00:00
9789,aspnetboilerplate/aspnetboilerplate,v4.15,2020-05-07 09:17:25+00:00
9790,serverless/serverless,v1.70.0,2020-05-07 14:31:54+00:00
9791,spring-projects/spring-boot,v2.1.14.RELEASE,2020-05-07 15:22:16+00:00
9792,IdentityServer/IdentityServer4,4.0.0-preview.4,2020-05-07 15:42:09+00:00
9793,grafana/grafana,v7.0.0-beta2,2020-05-07 16:11:08+00:00
9794,spring-projects/spring-boot,v2.2.7.RELEASE,2020-05-07 16:21:45+00:00
9795,karma-runner/karma,v5.0.5,2020-05-07 18:06:48+00:00
9796,home-assistant/core,0.109.6,2020-05-07 19:34:18+00:00
9797,influxdata/influxdb,v2.0.0-beta.10,2020-05-07 23:33:03+00:00
9798,hashicorp/terraform-provider-aws,v2.61.0,2020-05-08 01:42:34+00:00
9799,aws/aws-cdk,v1.38.0,2020-05-08 06:32:06+00:00
9800,grafana/grafana,v7.0.0-beta3,2020-05-08 09:48:29+00:00
9801,webdriverio/webdriverio,v6.1.9,2020-05-08 10:47:17+00:00
9802,webdriverio/webdriverio,v6.1.8,2020-05-08 10:48:02+00:00
9803,webdriverio/webdriverio,v6.1.7,2020-05-08 10:48:28+00:00
9804,webdriverio/webdriverio,v6.1.5,2020-05-08 10:49:20+00:00
9805,webdriverio/webdriverio,v6.1.1,2020-05-08 10:53:57+00:00
9806,webdriverio/webdriverio,v6.1.0,2020-05-08 10:54:25+00:00
9807,webdriverio/webdriverio,v6.0.18,2020-05-08 11:10:31+00:00
9808,webdriverio/webdriverio,v6.0.16,2020-05-08 11:11:11+00:00
9809,webdriverio/webdriverio,v6.0.15,2020-05-08 11:11:28+00:00
9810,webdriverio/webdriverio,v6.0.14,2020-05-08 11:11:49+00:00
9811,webdriverio/webdriverio,v6.0.13,2020-05-08 11:12:14+00:00
9812,pytest-dev/pytest,5.4.2,2020-05-08 11:58:57+00:00
9813,doctrine/inflector,1.4.0,2020-05-08 14:44:08+00:00
9814,webpack/webpack-dev-server,v3.11.0,2020-05-08 15:17:10+00:00
9815,angular/components,9.2.3,2020-05-08 15:30:48+00:00
9816,dotnet/tye,release/0.2,2020-05-08 18:25:52+00:00
9817,eslint/eslint,v7.0.0,2020-05-08 18:51:24+00:00
9818,zo0r/react-native-push-notification,3.4.0,2020-05-08 19:59:04+00:00
9819,angular/angular-cli,v10.0.0-next.4,2020-05-08 20:00:22+00:00
9820,angular/angular-cli,v9.1.5,2020-05-08 20:04:40+00:00
9821,microsoft/vscode-cpptools,0.28.0-insiders3,2020-05-09 00:38:00+00:00
9822,ipfs/kubo,v0.5.1,2020-05-09 03:55:17+00:00
9823,BurntSushi/ripgrep,12.1.0,2020-05-09 15:27:15+00:00
9824,egoist/tsup,v1.0.0,2020-05-10 06:06:27+00:00
9825,rollup/rollup,v2.9.0,2020-05-10 10:46:24+00:00
9826,ly525/luban-h5,v1.9.0,2020-05-10 15:53:58+00:00
9827,kazupon/vue-i18n,v8.17.5,2020-05-10 16:45:18+00:00
9828,laravel/framework,v7.10.3,2020-05-10 19:17:10+00:00
9829,apache/pulsar,v2.5.1,2020-05-11 04:22:55+00:00
9830,Homebrew/brew,2.2.16,2020-05-11 07:44:59+00:00
9831,storybookjs/storybook,v6.0.0-beta.5,2020-05-11 09:03:05+00:00
9832,doctrine/inflector,1.4.1,2020-05-11 11:26:21+00:00
9833,marmelab/react-admin,v3.5.1,2020-05-11 11:51:54+00:00
9834,serverless/serverless,v1.70.1,2020-05-11 12:07:36+00:00
9835,rubocop/rubocop,v0.83.0,2020-05-11 12:32:55+00:00
9836,netdata/netdata,v1.22.0,2020-05-11 13:14:37+00:00
9837,vuejs/vuepress,v1.5.0,2020-05-11 14:32:15+00:00
9838,vuejs/vuex,v3.4.0,2020-05-11 14:36:42+00:00
9839,matrix-org/synapse,v1.13.0rc1,2020-05-11 15:41:54+00:00
9840,angular/components,10.0.0-next.0,2020-05-11 16:56:26+00:00
9841,ponylang/ponyc,0.35.0,2020-05-11 20:40:05+00:00
9842,Shopify/polaris,v4.22.0,2020-05-11 23:41:22+00:00
9843,kubernetes/minikube,v1.10.0,2020-05-12 00:45:36+00:00
9844,pingcap/tidb,v3.0.14,2020-05-12 04:21:11+00:00
9845,prisma/prisma,2.0.0-beta.5,2020-05-12 09:42:31+00:00
9846,pingcap/tidb,v2.1.18,2020-05-12 10:23:12+00:00
9847,pingcap/tidb,v3.0.7,2020-05-12 10:26:17+00:00
9848,pingcap/tidb,v3.0.11,2020-05-12 10:28:29+00:00
9849,pingcap/tidb,v4.0.0-rc,2020-05-12 10:29:04+00:00
9850,pingcap/tidb,v3.1.0,2020-05-12 12:11:56+00:00
9851,pingcap/tidb,v3.0.12,2020-05-12 12:14:14+00:00
9852,pingcap/tidb,v2.1.19,2020-05-12 12:18:29+00:00
9853,pingcap/tidb,v3.0.6,2020-05-12 12:22:18+00:00
9854,storybookjs/storybook,v6.0.0-beta.6,2020-05-12 13:36:49+00:00
9855,pingcap/tidb,v4.0.0-beta.2,2020-05-12 13:57:34+00:00
9856,pingcap/tidb,v3.1.0-rc,2020-05-12 14:04:12+00:00
9857,pingcap/tidb,v3.0.10,2020-05-12 14:05:41+00:00
9858,pingcap/tidb,v3.0.5,2020-05-12 14:24:45+00:00
9859,concourse/concourse,v6.1.0,2020-05-12 14:54:47+00:00
9860,onevcat/Kingfisher,5.14.0,2020-05-12 15:11:16+00:00
9861,mozilla/DeepSpeech,v0.7.1,2020-05-12 15:31:11+00:00
9862,pingcap/tidb,v3.0.4,2020-05-12 16:00:18+00:00
9863,pingcap/tidb,v2.1.17,2020-05-12 16:00:52+00:00
9864,pingcap/tidb,v3.0.3,2020-05-12 16:01:14+00:00
9865,pingcap/tidb,v2.1.16,2020-05-12 16:01:49+00:00
9866,pingcap/tidb,v3.0.2,2020-05-12 16:02:10+00:00
9867,pingcap/tidb,v2.1.15,2020-05-12 16:02:25+00:00
9868,pingcap/tidb,v3.0.1,2020-05-12 16:03:01+00:00
9869,pingcap/tidb,v2.1.14,2020-05-12 16:03:09+00:00
9870,pingcap/tidb,v3.0.0-rc.3,2020-05-12 16:04:06+00:00
9871,pingcap/tidb,v2.1.13,2020-05-12 16:04:22+00:00
9872,pingcap/tidb,v2.1.12,2020-05-12 16:04:38+00:00
9873,pingcap/tidb,v2.1.11,2020-05-12 16:05:49+00:00
9874,pingcap/tidb,v3.0.0-rc.2,2020-05-12 16:05:57+00:00
9875,pingcap/tidb,v2.1.10,2020-05-12 16:06:04+00:00
9876,pingcap/tidb,v3.0.0-rc.1,2020-05-12 16:06:16+00:00
9877,pingcap/tidb,v2.1.9,2020-05-12 16:06:23+00:00
9878,pingcap/tidb,v3.0.0-beta.1,2020-05-12 16:13:25+00:00
9879,pingcap/tidb,v2.1.7,2020-05-12 16:13:30+00:00
9880,pingcap/tidb,v2.1.8,2020-05-12 16:13:52+00:00
9881,pingcap/tidb,v2.1.6,2020-05-12 16:14:12+00:00
9882,pingcap/tidb,v2.1.5,2020-05-12 16:14:34+00:00
9883,brave/brave-browser,v1.8.112,2020-05-12 18:17:55+00:00
9884,netdata/netdata,v1.22.1,2020-05-12 19:34:48+00:00
9885,dolthub/dolt,v0.17.0,2020-05-12 23:07:04+00:00
9886,presidentbeef/brakeman,v4.8.1,2020-05-12 23:48:23+00:00
9887,microsoft/vscode-cpptools,0.28.0,2020-05-13 02:00:41+00:00
9888,pingcap/tidb,v3.1.1,2020-05-13 02:40:48+00:00
9889,pingcap/tidb,v4.0.0-rc.1,2020-05-13 02:45:03+00:00
9890,pingcap/tidb,v3.1.0-beta.2,2020-05-13 02:45:19+00:00
9891,pingcap/tidb,v4.0.0-beta.1,2020-05-13 02:57:07+00:00
9892,kubernetes/minikube,v1.10.1,2020-05-13 02:58:42+00:00
9893,pingcap/tidb,v3.0.9,2020-05-13 02:59:09+00:00
9894,laravel/framework,v6.18.14,2020-05-13 07:00:28+00:00
9895,microsoft/vscode-go,0.14.2,2020-05-13 07:07:38+00:00
9896,ethereum/go-ethereum,v1.9.14,2020-05-13 09:36:41+00:00
9897,PrestaShop/PrestaShop,1.7.7.0-beta.1,2020-05-13 10:12:07+00:00
9898,HaxeFoundation/haxe,4.1.0,2020-05-13 10:29:06+00:00
9899,gorhill/uBlock,1.27.0,2020-05-13 12:48:33+00:00
9900,elastic/elasticsearch-php,v7.7.0,2020-05-13 16:11:34+00:00
9901,hashicorp/terraform,v0.12.25,2020-05-13 16:57:31+00:00
9902,ionic-team/ionic-framework,v5.1.1,2020-05-13 18:21:46+00:00
9903,ampproject/amphtml,2005080549000,2020-05-13 18:52:04+00:00
9904,tensorflow/tfjs,tfjs-v2.0.0-rc.4,2020-05-13 19:04:59+00:00
9905,laravel/framework,v7.11.0,2020-05-13 19:08:18+00:00
9906,containers/podman,v1.9.2,2020-05-13 19:52:39+00:00
9907,jshint/jshint,2.11.1,2020-05-14 04:30:55+00:00
9908,OpenRefine/OpenRefine,3.4-beta,2020-05-14 06:29:15+00:00
9909,mastodon/mastodon,v3.1.4,2020-05-14 07:05:48+00:00
9910,iamkun/dayjs,v1.8.27,2020-05-14 08:11:51+00:00
9911,Sylius/Sylius,v1.7.4,2020-05-14 08:27:05+00:00
9912,matrix-org/synapse,v1.13.0rc2,2020-05-14 10:46:03+00:00
9913,mockito/mockito,v3.3.11,2020-05-14 14:53:36+00:00
9914,vector-im/element-web,v1.6.1-rc.1,2020-05-14 15:55:30+00:00
9915,swagger-api/swagger-ui,v3.25.3,2020-05-14 21:04:10+00:00
9916,hashicorp/nomad,v0.11.2,2020-05-14 21:58:51+00:00
9917,hashicorp/terraform-provider-aws,v2.62.0,2020-05-15 00:59:08+00:00
9918,kazupon/vue-i18n,v8.17.6,2020-05-15 01:32:48+00:00
9919,hashicorp/consul,v1.8.0-beta1,2020-05-15 02:11:50+00:00
9920,storybookjs/storybook,v6.0.0-beta.7,2020-05-15 05:11:50+00:00
9921,spring-projects/spring-boot,v2.3.0.RELEASE,2020-05-15 06:04:01+00:00
9922,pingcap/tidb,v4.0.0-rc.2,2020-05-15 10:28:20+00:00
9923,marmelab/react-admin,v3.5.2,2020-05-15 11:24:32+00:00
9924,serverless/serverless,v1.71.0,2020-05-15 13:20:17+00:00
9925,ory/kratos,v0.3.0-alpha.1,2020-05-15 13:26:56+00:00
9926,NLog/NLog,v4.7.1,2020-05-15 14:27:16+00:00
9927,serverless/serverless,v1.34.0,2020-05-15 15:05:36+00:00
9928,wekan/wekan,v4.02,2020-05-15 20:32:51+00:00
9929,realm/realm-swift,v5.0.0,2020-05-15 22:35:01+00:00
